world_cup_team,player,position_group,club,squad_league,understat_found,match_confidence,matched_understat_player,understat_rows,understat_leagues,understat_seasons
Jordan,Saed Al-Rosan,Defender,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Jordan,Saleem Obaid,Defender,Al-Hussein,Unknown / verify manually,False,No reliable match,,0,,
Jordan,Yazan Al-Arab,Defender,FC Seoul,Unknown / verify manually,False,No reliable match,,0,,
Jordan,Ali Azaizeh,Forward,Al-Shabab,Unknown / verify manually,False,No reliable match,,0,,
Jordan,Ali Olwan,Forward,Al-Sailiya,Unknown / verify manually,False,No reliable match,,0,,
Jordan,Ibrahim Sabra,Forward,Lokomotiva Zagreb,Unknown / verify manually,False,No reliable match,,0,,
Jordan,Mohammad Abu Zrayq,Forward,Raja Casablanca,Unknown / verify manually,False,No reliable match,,0,,
Jordan,Mousa Al-Tamari,Forward,Rennes,Ligue 1 / French football league system,True,Exact match,Mousa Al Tamari,1,Ligue_1,2023
Jordan,Odeh Al-Fakhouri,Forward,Pyramids,Unknown / verify manually,False,No reliable match,,0,,
Jordan,Abdullah Al-Fakhouri,Goalkeeper,Al-Wehdat,Unknown / verify manually,False,No reliable match,,0,,
Jordan,Noor Bani Attiah,Goalkeeper,Al-Faisaly,Unknown / verify manually,False,No reliable match,,0,,
Jordan,Yazeed Abulaila,Goalkeeper,Al-Hussein,Unknown / verify manually,False,No reliable match,,0,,
Jordan,Amer Jamous,Midfielder,Al-Zawraa,Unknown / verify manually,False,No reliable match,,0,,
Jordan,Ibrahim Saadeh,Midfielder,Al-Karma,Unknown / verify manually,False,No reliable match,,0,,
Jordan,Mahmoud Al-Mardi,Midfielder,Al-Hussein,Unknown / verify manually,False,No reliable match,,0,,
Jordan,Mohammad Al-Dawoud,Midfielder,Al-Wehdat,Unknown / verify manually,False,No reliable match,,0,,
Jordan,Nizar Al-Rashdan,Midfielder,Qatar,Unknown / verify manually,False,No reliable match,,0,,
Jordan,Noor Al-Rawabdeh,Midfielder,Selangor,Unknown / verify manually,False,No reliable match,,0,,
Jordan,Rajaei Ayed,Midfielder,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Mexico,Cesar Montes,Defender,Lokomotiv Moscow,Russian Premier League,True,Exact match,César Montes,2,La_Liga,"2022, 2023"
Mexico,Israel Reyes,Defender,Club America,Liga MX,False,No reliable match,,0,,
Mexico,Jesus Gallardo,Defender,Toluca,Liga MX,False,No reliable match,,0,,
Mexico,Johan Vasquez,Defender,Genoa,Serie A,True,Exact match,Johan Vásquez,3,Serie_A,"2021, 2022, 2023"
Mexico,Jorge Sanchez,Defender,PAOK,Greek Super League,False,No reliable match,,0,,
Mexico,Mateo Chavez,Defender,AZ,Unknown / verify manually,False,No reliable match,,0,,
Mexico,Alexis Vega,Forward,Toluca,Liga MX,False,No reliable match,,0,,
Mexico,Armando Gonzalez,Forward,Guadalajara,Unknown / verify manually,False,No reliable match,,0,,
Mexico,Cesar Huerta,Forward,Anderlecht,Belgian Pro League,False,No reliable match,,0,,
Mexico,Guillermo Martinez,Forward,UNAM,Unknown / verify manually,False,No reliable match,,0,,
Mexico,Julian Quinones,Forward,Al-Qadsiah,Saudi Pro League,False,No reliable match,,0,,
Mexico,Raul Jimenez,Forward,Fulham,Premier League,True,Exact match,Raúl Jiménez,7,"EPL, La_Liga","2014, 2018, 2019, 2020, 2021, 2022, 2023"
Mexico,Santiago Gimenez,Forward,AC Milan,Serie A,False,No reliable match,,0,,
Mexico,Carlos Acevedo,Goalkeeper,Santos Laguna,Unknown / verify manually,False,No reliable match,,0,,
Mexico,Guillermo Ochoa,Goalkeeper,AEL Limassol,Unknown / verify manually,False,No reliable match,,0,,
Mexico,Raul Rangel,Goalkeeper,Guadalajara,Unknown / verify manually,False,No reliable match,,0,,
Mexico,Alvaro Fidalgo,Midfielder,Real Betis,LaLiga,False,No reliable match,,0,,
Mexico,Brian Gutierrez,Midfielder,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Mexico,Edson Alvarez,Midfielder,West Ham,Premier League,True,Exact match,Edson Álvarez,1,EPL,2023
Mexico,Erik Lira,Midfielder,Cruz Azul,Liga MX,False,No reliable match,,0,,
Mexico,Gilberto Mora,Midfielder,Tijuana,Liga MX,False,No reliable match,,0,,
Mexico,Luis Chavez,Midfielder,Dynamo Moscow,Unknown / verify manually,True,Exact match,Luis Chávez,1,RFPL,2023
Mexico,Luis Romo,Midfielder,Guadalajara,Unknown / verify manually,False,No reliable match,,0,,
Mexico,Obed Vargas,Midfielder,Atletico Madrid,LaLiga,False,No reliable match,,0,,
Mexico,Orbelin Pineda,Midfielder,AEK Athens,Greek Super League,True,Exact match,Orbelín Pineda,1,La_Liga,2021
Mexico,Roberto Alvarado,Midfielder,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Morocco,Achraf Hakimi,Defender,Paris St-Germain,Ligue 1 / French football league system,True,Exact match,Achraf Hakimi,7,"Bundesliga, La_Liga, Ligue_1, Serie_A","2017, 2018, 2019, 2020, 2021, 2022, 2023"
Morocco,Anass Salah-Eddine,Defender,PSV Eindhoven,Eredivisie / Dutch football league system,False,No reliable match,,0,,
Morocco,Chadi Riad,Defender,Crystal Palace,Premier League,True,Exact match,Chadi Riad,1,La_Liga,2023
Morocco,Issa Diop,Defender,West Ham United,Premier League,True,Exact match,Issa Diop,9,"EPL, Ligue_1","2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Morocco,Nayef Aguerd,Defender,Marseille,Ligue 1 / French football league system,False,No reliable match,,0,,
Morocco,Noussair Mazraoui,Defender,Manchester United,Premier League,True,Exact match,Noussair Mazraoui,2,Bundesliga,"2022, 2023"
Morocco,Redouane Halhal,Defender,KV Mechelen,Belgian Pro League,False,No reliable match,,0,,
Morocco,Youssef Belammari,Defender,Al Ahly,Egyptian Premier League,False,No reliable match,,0,,
Morocco,Zakaria El Ouahdi,Defender,Genk,Unknown / verify manually,False,No reliable match,,0,,
Morocco,Abdessamad Ezzalzouli,Forward,Real Betis,LaLiga,True,Exact match,Abdessamad Ezzalzouli,3,La_Liga,"2021, 2022, 2023"
Morocco,Ayoub Amaimouni-Echghouyabe,Forward,Eintracht Frankfurt,Bundesliga,False,No reliable match,,0,,
Morocco,Ayoub El Kaabi,Forward,Olympiacos,Greek Super League,False,No reliable match,,0,,
Morocco,Brahim Diaz,Forward,Real Madrid,LaLiga,True,Exact match,Brahim Diaz,7,"EPL, La_Liga, Serie_A","2017, 2018, 2019, 2020, 2021, 2022, 2023"
Morocco,Chemsdine Talbi,Forward,Sunderland,Premier League,False,No reliable match,,0,,
Morocco,Soufiane Rahimi,Forward,Al Ain,UAE Pro League,False,No reliable match,,0,,
Morocco,Yassine Gessime,Forward,Strasbourg,Ligue 1 / French football league system,False,No reliable match,,0,,
Morocco,Ahmed Tagnaouti,Goalkeeper,Royal Armed Forces,Unknown / verify manually,False,No reliable match,,0,,
Morocco,Munir Mohamedi,Goalkeeper,RS Berkane,Moroccan Botola,False,No reliable match,,0,,
Morocco,Yassine Bounou,Goalkeeper,Al Hilal,Saudi Pro League,False,No reliable match,,0,,
Morocco,Ayyoub Bouaddi,Midfielder,Lille,Ligue 1 / French football league system,False,No reliable match,,0,,
Morocco,Azzedine Ounahi,Midfielder,Girona,LaLiga,False,No reliable match,,0,,
Morocco,Bilal El Khannouss,Midfielder,Stuttgart,Bundesliga,False,No reliable match,,0,,
Morocco,Ismael Saibari,Midfielder,PSV Eindhoven,Eredivisie / Dutch football league system,False,No reliable match,,0,,
Morocco,Neil El Aynaoui,Midfielder,Roma,Serie A,True,Exact match,Neil El Aynaoui,1,Ligue_1,2023
Morocco,Samir El Mourabet,Midfielder,Strasbourg,Ligue 1 / French football league system,False,No reliable match,,0,,
Morocco,Sofyan Amrabat,Midfielder,Real Betis,LaLiga,True,Exact match,Sofyan Amrabat,5,"EPL, Serie_A","2019, 2020, 2021, 2022, 2023"
Netherlands,Denzel Dumfries,Defender,Inter Milan,Serie A,True,Exact match,Denzel Dumfries,3,Serie_A,"2021, 2022, 2023"
Netherlands,Jan Paul van Hecke,Defender,Brighton & Hove Albion,Premier League,True,Exact match,Jan Paul van Hecke,2,EPL,"2022, 2023"
Netherlands,Jorrel Hato,Defender,Chelsea,Unknown / verify manually,False,No reliable match,,0,,
Netherlands,Jurrien Timber,Defender,Arsenal,Premier League,False,No reliable match,,0,,
Netherlands,Micky van de Ven,Defender,Tottenham Hotspur,Premier League,True,Exact match,Micky van de Ven,2,"Bundesliga, EPL","2022, 2023"
Netherlands,Nathan Ake,Defender,Manchester City,Premier League,True,Exact match,Nathan Aké,9,EPL,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Netherlands,Virgil van Dijk,Defender,Liverpool,Premier League,True,Exact match,Virgil van Dijk,9,EPL,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Netherlands,Brian Brobbey,Forward,Sunderland,Premier League,True,Exact match,Brian Brobbey,1,Bundesliga,2021
Netherlands,Cody Gakpo,Forward,Liverpool,Premier League,True,Exact match,Cody Gakpo,2,EPL,"2022, 2023"
Netherlands,Crysencio Summerville,Forward,West Ham United,Premier League,True,Exact match,Crysencio Summerville,2,EPL,"2021, 2022"
Netherlands,Donyell Malen,Forward,AS Roma,Serie A,True,Exact match,Donyell Malen,3,Bundesliga,"2021, 2022, 2023"
Netherlands,Justin Kluivert,Forward,Bournemouth,Premier League,True,Exact match,Justin Kluivert,7,"Bundesliga, EPL, La_Liga, Ligue_1, Serie_A","2018, 2019, 2020, 2021, 2022, 2023"
Netherlands,Memphis Depay,Forward,Corinthians,Unknown / verify manually,True,Exact match,Memphis Depay,9,"EPL, La_Liga, Ligue_1","2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Netherlands,Wout Weghorst,Forward,Ajax,Eredivisie / Dutch football league system,True,Exact match,Wout Weghorst,7,"Bundesliga, EPL","2018, 2019, 2020, 2021, 2022, 2023"
Netherlands,Bart Verbruggen,Goalkeeper,Brighton,Unknown / verify manually,False,No reliable match,,0,,
Netherlands,Mark Flekken,Goalkeeper,Bayer Leverkusen,Bundesliga,False,No reliable match,,0,,
Netherlands,Robin Roefs,Goalkeeper,Sunderland,Premier League,False,No reliable match,,0,,
Netherlands,Frenkie de Jong,Midfielder,Barcelona,LaLiga,True,Exact match,Frenkie de Jong,5,La_Liga,"2019, 2020, 2021, 2022, 2023"
Netherlands,Guus Til,Midfielder,PSV,Unknown / verify manually,True,Exact match,Guus Til,2,"Bundesliga, RFPL","2019, 2020"
Netherlands,Marten de Roon,Midfielder,Atalanta,Serie A,True,Exact match,Marten de Roon,9,"EPL, Serie_A","2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Netherlands,Mats Wieffer,Midfielder,Brighton & Hove Albion,Premier League,False,No reliable match,,0,,
Netherlands,Noah Lang,Midfielder,Galatasaray,Turkish Süper Lig,False,No reliable match,,0,,
Netherlands,Quinten Timber,Midfielder,Marseille,Ligue 1 / French football league system,False,No reliable match,,0,,
Netherlands,Ryan Gravenberch,Midfielder,Liverpool,Premier League,True,Exact match,Ryan Gravenberch,2,"Bundesliga, EPL","2022, 2023"
Netherlands,Teun Koopmeiners,Midfielder,Juventus,Serie A,True,Exact match,Teun Koopmeiners,3,Serie_A,"2021, 2022, 2023"
Netherlands,Tijjani Reijnders,Midfielder,Manchester City,Premier League,True,Exact match,Tijjani Reijnders,1,Serie_A,2023
New Zealand,Callan Elliot,Defender,Auckland FC,New Zealand National League,False,No reliable match,,0,,
New Zealand,Finn Surman,Defender,Portland Timbers,Unknown / verify manually,False,No reliable match,,0,,
New Zealand,Francis de Vries,Defender,Auckland FC,New Zealand National League,False,No reliable match,,0,,
New Zealand,Liberato Cacace,Defender,Wrexham,English football league system,True,Exact match,Liberato Cacace,3,Serie_A,"2021, 2022, 2023"
New Zealand,Michael Boxall,Defender,Minnesota United,Major League Soccer,False,No reliable match,,0,,
New Zealand,Nando Pijnaker,Defender,Auckland FC,New Zealand National League,False,No reliable match,,0,,
New Zealand,Tim Payne,Defender,Wellington Phoenix,New Zealand National League,False,No reliable match,,0,,
New Zealand,Tommy Smith,Defender,Braintree Town,Unknown / verify manually,True,Exact match,Tommy Smith,2,EPL,"2017, 2018"
New Zealand,Tyler Bindon,Defender,Nottingham Forest,Premier League,False,No reliable match,,0,,
New Zealand,Ben Waine,Forward,Port Vale,Unknown / verify manually,False,No reliable match,,0,,
New Zealand,Chris Wood,Forward,Nottingham Forest,Premier League,True,Exact match,Chris Wood,8,EPL,"2014, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
New Zealand,Eli Just,Forward,Motherwell,Unknown / verify manually,False,No reliable match,,0,,
New Zealand,Jesse Randall,Forward,Auckland FC,New Zealand National League,False,No reliable match,,0,,
New Zealand,Kosta Barbarouses,Forward,Western Sydney Wanderers,Australian A-League Men,False,No reliable match,,0,,
New Zealand,Alex Paulsen,Goalkeeper,Lechia Gdansk,Unknown / verify manually,False,No reliable match,,0,,
New Zealand,Max Crocombe,Goalkeeper,Millwall,Unknown / verify manually,False,No reliable match,,0,,
New Zealand,Michael Woud,Goalkeeper,Auckland FC,New Zealand National League,False,No reliable match,,0,,
New Zealand,Alex Rufer,Midfielder,Wellington Phoenix,New Zealand National League,False,No reliable match,,0,,
New Zealand,Ben Old,Midfielder,Saint-Étienne,Unknown / verify manually,False,No reliable match,,0,,
New Zealand,Callum McCowatt,Midfielder,Silkeborg IF,Unknown / verify manually,False,No reliable match,,0,,
New Zealand,Joe Bell,Midfielder,Viking FK,Unknown / verify manually,False,No reliable match,,0,,
New Zealand,Lachlan Bayliss,Midfielder,Newcastle Jets,Unknown / verify manually,False,No reliable match,,0,,
New Zealand,Marko Stamenic,Midfielder,Swansea City,English football league system,False,No reliable match,,0,,
New Zealand,Matthew Garbett,Midfielder,Peterborough United,Unknown / verify manually,False,No reliable match,,0,,
New Zealand,Ryan Thomas,Midfielder,PEC Zwolle,Eredivisie / Dutch football league system,False,No reliable match,,0,,
New Zealand,Sarpreet Singh,Midfielder,Wellington Phoenix,New Zealand National League,True,Exact match,Sarpreet Singh,1,Bundesliga,2019
Norway,David Moller Wolfe,Defender,Wolverhampton,Premier League,False,No reliable match,,0,,
Norway,Fredrik Bjorkan,Defender,Bodo/Glimt,Unknown / verify manually,False,No reliable match,,0,,
Norway,Henrik Falchener,Defender,Viking,Norwegian Eliteserien,False,No reliable match,,0,,
Norway,Julian Ryerson,Defender,Borussia Dortmund,Bundesliga,True,Exact match,Julian Ryerson,5,Bundesliga,"2019, 2020, 2021, 2022, 2023"
Norway,Kristoffer Ajer,Defender,Brentford,Premier League,True,Exact match,Kristoffer Ajer,3,EPL,"2021, 2022, 2023"
Norway,Leo Skiri Ostigard,Defender,Genoa,Serie A,False,No reliable match,,0,,
Norway,Marcus Holmgren Pedersen,Defender,Torino,Serie A,False,No reliable match,,0,,
Norway,Sondre Langas,Defender,Derby County,Unknown / verify manually,False,No reliable match,,0,,
Norway,Torbjorn Heggem,Defender,Bologna,Serie A,False,No reliable match,,0,,
Norway,Alexander Sorloth,Forward,Atletico Madrid,LaLiga,False,No reliable match,,0,,
Norway,Andreas Schjelderup,Forward,Benfica,Primeira Liga,False,No reliable match,,0,,
Norway,Antonio Nusa,Forward,RB Leipzig,Bundesliga,False,No reliable match,,0,,
Norway,Erling Haaland,Forward,Manchester City,Premier League,True,Exact match,Erling Haaland,5,"Bundesliga, EPL","2019, 2020, 2021, 2022, 2023"
Norway,Jens Petter Hauge,Forward,Bodo/Glimt,Unknown / verify manually,True,Exact match,Jens Petter Hauge,3,"Bundesliga, Serie_A","2020, 2021, 2023"
Norway,Jorgen Strand Larsen,Forward,Crystal Palace,Premier League,False,No reliable match,,0,,
Norway,Oscar Bobb,Forward,Fulham,Premier League,True,Exact match,Oscar Bobb,1,EPL,2023
Norway,Egil Selvik,Goalkeeper,Watford,English football league system,False,No reliable match,,0,,
Norway,Orjan Haskjold Nyland,Goalkeeper,Sevilla,LaLiga,False,No reliable match,,0,,
Norway,Sander Tangvik,Goalkeeper,Hamburger SV,Bundesliga,False,No reliable match,,0,,
Norway,Fredrik Aursnes,Midfielder,Benfica,Primeira Liga,False,No reliable match,,0,,
Norway,Kristian Thorstvedt,Midfielder,Sassuolo,Serie A,True,Exact match,Kristian Thorstvedt,2,Serie_A,"2022, 2023"
Norway,Martin Odegaard,Midfielder,Arsenal,Premier League,True,Exact match,Martin Odegaard,6,"EPL, La_Liga","2019, 2020, 2021, 2022, 2023"
Norway,Morten Thorsby,Midfielder,Cremonese,Serie A,True,Exact match,Morten Thorsby,5,"Bundesliga, Serie_A","2019, 2020, 2021, 2022, 2023"
Norway,Patrick Berg,Midfielder,Bodo/Glimt,Unknown / verify manually,True,Exact match,Patrick Berg,1,Ligue_1,2021
Norway,Sander Berge,Midfielder,Fulham,Premier League,True,Exact match,Sander Berge,3,EPL,"2019, 2020, 2023"
Norway,Thelo Aasgaard,Midfielder,Rangers,Scottish Premiership,False,No reliable match,,0,,
Panama,Amir Murillo,Defender,Unknown / verify manually,Unknown / verify manually,True,Exact match,Amir Murillo,1,Ligue_1,2023
Panama,Andres Andrade,Defender,Unknown / verify manually,Unknown / verify manually,True,Exact match,Andrés Andrade,1,Bundesliga,2021
Panama,Cesar Blackman,Defender,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Panama,Edgardo Farina,Defender,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Panama,Eric Davis,Defender,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Panama,Fidel Escobar,Defender,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Panama,Jiovany Ramos,Defender,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Panama,Jorge Gutierrez,Defender,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Panama,Jose Cordoba,Defender,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Panama,Roderick Miller,Defender,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Panama,Cecilio Waterman,Forward,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Panama,Ismael Diaz,Forward,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Panama,Jose Fajardo,Forward,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Panama,Tomas Rodriguez,Forward,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Panama,Cesar Samudio,Goalkeeper,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Panama,Luis Mejia,Goalkeeper,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Panama,Orlando Mosquera,Goalkeeper,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Panama,Adalberto Carrasquilla,Midfielder,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Panama,Alberto Quintero,Midfielder,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Panama,Anibal Godoy,Midfielder,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Panama,Azarias Londono,Midfielder,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Panama,Carlos Harvey,Midfielder,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Panama,Cesar Yanis,Midfielder,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Panama,Cristian Martinez,Midfielder,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Panama,Jose Luis Rodriguez,Midfielder,Unknown / verify manually,Unknown / verify manually,True,Exact match,José Luis Rodríguez,1,La_Liga,2019
Panama,Yoel Barcenas,Midfielder,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Paraguay,Alexandro Maidana,Defender,Talleres,Argentine Primera División,False,No reliable match,,0,,
Paraguay,Fabian Balbuena,Defender,Gremio,Campeonato Brasileiro Série A,True,Exact match,Fabián Balbuena,5,"EPL, RFPL","2018, 2019, 2020, 2021, 2023"
Paraguay,Gustavo Gomez,Defender,Palmeiras,Campeonato Brasileiro Série A,True,Exact match,Gustavo Gómez,1,Serie_A,2016
Paraguay,Gustavo Velazquez,Defender,Cerro Porteno,Paraguayan Primera División,False,No reliable match,,0,,
Paraguay,Jose Canale,Defender,Lanus,Argentine Primera División,False,No reliable match,,0,,
Paraguay,Juan Jose Caceres,Defender,Dinamo Moscow,Russian Premier League,False,No reliable match,,0,,
Paraguay,Junior Alonso,Defender,Atletico Mineiro,Campeonato Brasileiro Série A,True,Exact match,Junior Alonso,5,"La_Liga, Ligue_1, RFPL","2016, 2017, 2018, 2022, 2023"
Paraguay,Omar Alderete,Defender,Sunderland,Premier League,True,Exact match,Omar Alderete,4,"Bundesliga, La_Liga","2020, 2021, 2022, 2023"
Paraguay,Alex Arce,Forward,Independiente Rivadavia,Argentine Primera División,False,No reliable match,,0,,
Paraguay,Antonio Sanabria,Forward,Cremonese,Serie A,True,Exact match,Antonio Sanabria,11,"La_Liga, Serie_A","2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Paraguay,Gabriel Avalos,Forward,Independiente,Argentine Primera División,False,No reliable match,,0,,
Paraguay,Isidro Pitta,Forward,Bragantino,Unknown / verify manually,False,No reliable match,,0,,
Paraguay,Julio Enciso,Forward,Strasbourg,Ligue 1 / French football league system,True,Exact match,Julio Enciso,2,EPL,"2022, 2023"
Paraguay,Miguel Almiron,Forward,Atlanta United,Major League Soccer,True,Exact match,Miguel Almirón,6,EPL,"2018, 2019, 2020, 2021, 2022, 2023"
Paraguay,Ramon Sosa,Forward,Palmeiras,Campeonato Brasileiro Série A,False,No reliable match,,0,,
Paraguay,Gaston Olveira,Goalkeeper,Olimpia,Paraguayan Primera División,False,No reliable match,,0,,
Paraguay,Orlando Gill,Goalkeeper,San Lorenzo,Paraguayan football league system,False,No reliable match,,0,,
Paraguay,Roberto Junior Fernandez,Goalkeeper,Cerro Porteno,Paraguayan Primera División,False,No reliable match,,0,,
Paraguay,Alejandro Romero,Midfielder,Al Ain,UAE Pro League,False,No reliable match,,0,,
Paraguay,Andres Cubas,Midfielder,Vancouver Whitecaps,Major League Soccer,False,No reliable match,,0,,
Paraguay,Briaian Ojeda,Midfielder,Orlando City,Major League Soccer,False,No reliable match,,0,,
Paraguay,Damian Bobadilla,Midfielder,Sao Paulo,Campeonato Brasileiro Série A,False,No reliable match,,0,,
Paraguay,Diego Gomez,Midfielder,Brighton,Premier League,True,Exact match,Diego Gomez,1,Ligue_1,2015
Paraguay,Gustavo Caballero,Midfielder,Portsmouth,English football league system,False,No reliable match,,0,,
Paraguay,Matias Galarza,Midfielder,Atlanta United,Major League Soccer,False,No reliable match,,0,,
Paraguay,Mauricio Magalhaes,Midfielder,Palmeiras,Campeonato Brasileiro Série A,False,No reliable match,,0,,
Portugal,Diogo Dalot,Defender,Manchester United,Premier League,True,Exact match,Diogo Dalot,6,"EPL, Serie_A","2018, 2019, 2020, 2021, 2022, 2023"
Portugal,Goncalo Inacio,Defender,Sporting CP,Primeira Liga,False,No reliable match,,0,,
Portugal,Joao Cancelo,Defender,FC Barcelona,LaLiga,True,Exact match,João Cancelo,12,"Bundesliga, EPL, La_Liga, Serie_A","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Portugal,Nelson Semedo,Defender,Fenerbahce SK,Turkish Super Lig,True,Exact match,Nélson Semedo,7,"EPL, La_Liga","2017, 2018, 2019, 2020, 2021, 2022, 2023"
Portugal,Nuno Mendes,Defender,PSG,Ligue 1 / French football league system,True,Exact match,Nuno Mendes,3,Ligue_1,"2021, 2022, 2023"
Portugal,Renato Veiga,Defender,Villarreal,LaLiga,True,Exact match,Renato Veiga,1,Bundesliga,2022
Portugal,Ruben Dias,Defender,Manchester City,Premier League,True,Exact match,Rúben Dias,4,EPL,"2020, 2021, 2022, 2023"
Portugal,Tomas Araujo,Defender,Benfica,Primeira Liga,False,No reliable match,,0,,
Portugal,Cristiano Ronaldo,Forward,Al Nassr,Saudi Pro League,True,Exact match,Cristiano Ronaldo,10,"EPL, La_Liga, Serie_A","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
Portugal,Francisco Conceicao,Forward,Juventus,Serie A,False,No reliable match,,0,,
Portugal,Francisco Trincao,Forward,Sporting CP,Primeira Liga,False,No reliable match,,0,,
Portugal,Goncalo Guedes,Forward,Real Sociedad,LaLiga,True,Exact match,Gonçalo Guedes,8,"EPL, La_Liga, Ligue_1","2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Portugal,Goncalo Ramos,Forward,PSG,Ligue 1 / French football league system,True,Exact match,Gonçalo Ramos,1,Ligue_1,2023
Portugal,Joao Felix,Forward,Al Nassr,Saudi Pro League,True,Exact match,João Félix,6,"EPL, La_Liga","2019, 2020, 2021, 2022, 2023"
Portugal,Pedro Neto,Forward,Chelsea,Premier League,True,Exact match,Pedro Neto,6,"EPL, Serie_A","2018, 2019, 2020, 2021, 2022, 2023"
Portugal,Rafael Leao,Forward,AC Milan,Serie A,True,Exact match,Rafael Leão,6,"Ligue_1, Serie_A","2018, 2019, 2020, 2021, 2022, 2023"
Portugal,Diogo Costa,Goalkeeper,FC Porto,Primeira Liga,False,No reliable match,,0,,
Portugal,Jose Sa,Goalkeeper,Wolverhampton,Premier League,True,Exact match,José Sá,1,EPL,2021
Portugal,Rui Silva,Goalkeeper,Sporting CP,Primeira Liga,True,Exact match,Rui Silva,1,La_Liga,2023
Portugal,Bernardo Silva,Midfielder,Manchester City,Premier League,True,Exact match,Bernardo Silva,10,"EPL, Ligue_1","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Portugal,Bruno Fernandes,Midfielder,Manchester United,Premier League,True,Exact match,Bruno Fernandes,8,"EPL, Serie_A","2014, 2015, 2016, 2019, 2020, 2021, 2022, 2023"
Portugal,Joao Neves,Midfielder,PSG,Ligue 1 / French football league system,False,No reliable match,,0,,
Portugal,Matheus Nunes,Midfielder,Manchester City,Premier League,True,Exact match,Matheus Nunes,2,EPL,"2022, 2023"
Portugal,Ruben Neves,Midfielder,Al Hilal,Saudi Pro League,True,Exact match,Rúben Neves,5,EPL,"2018, 2019, 2020, 2021, 2022"
Portugal,Samu Costa,Midfielder,Mallorca,LaLiga,True,Exact match,Samú Costa,2,La_Liga,"2022, 2023"
Portugal,Vitinha,Midfielder,PSG,Ligue 1 / French football league system,True,Exact match,Vitinha,6,"EPL, Ligue_1, Serie_A","2020, 2022, 2023"
Qatar,Ayoub Alawi,Defender,Al Gharafa,Unknown / verify manually,False,No reliable match,,0,,
Qatar,Boualem Khoukhi,Defender,Al-Sadd,Qatar Stars League,False,No reliable match,,0,,
Qatar,Hashmi Hussein,Defender,Al Arabi,Unknown / verify manually,False,No reliable match,,0,,
Qatar,Homam Al-Amin,Defender,Cultural Leonesa,Spanish football league system,False,No reliable match,,0,,
Qatar,Issa Laaye,Defender,Al Arabi,Unknown / verify manually,False,No reliable match,,0,,
Qatar,Lucas Mendes,Defender,Al-Wakrah,Qatar Stars League,False,No reliable match,,0,,
Qatar,Pedro Miguel,Defender,Al-Sadd,Qatar Stars League,False,No reliable match,,0,,
Qatar,Sultan Al-Brake,Defender,Al-Duhail,Qatar Stars League,False,No reliable match,,0,,
Qatar,Ahmed Al-Janahi,Forward,Al Gharafa,Unknown / verify manually,False,No reliable match,,0,,
Qatar,Ahmed Alaa,Forward,Al Rayyan,Qatar Stars League,False,No reliable match,,0,,
Qatar,Akram Afif,Forward,Al-Sadd,Qatar Stars League,True,Exact match,Akram Afif,1,La_Liga,2016
