world_cup_team,player,position_group,club,league,coverage_bucket,has_statsbomb_shots,statsbomb_shots,statsbomb_match_confidence,statsbomb_matched_player,has_understat_shots,understat_shots,understat_match_confidence,understat_matched_player
Ivory Coast,Christ Oulai,Midfielder,Trabzonspor,Turkish Süper Lig,neither,False,0,No reliable match,,False,0,No reliable match,
Ivory Coast,Franck Kessie,Midfielder,Al Ahli,Saudi Pro League,understat_only,False,0,No reliable match,,True,311,Exact match,Franck Kessié
Ivory Coast,Ibrahim Sangare,Midfielder,Nottingham Forest,Premier League,both,True,5,Exact match,Ibrahim Sangaré,True,86,Exact match,Ibrahim Sangare
Ivory Coast,Jean-Michael Seri,Midfielder,NK Maribor,Slovenian PrvaLiga,both,True,53,Exact match,Jean Michaël Seri,True,139,Exact match,Jean Michael Seri
Ivory Coast,Parfait Guiagon,Midfielder,Charleroi,Belgian Pro League,neither,False,0,No reliable match,,False,0,No reliable match,
Ivory Coast,Seko Fofana,Midfielder,Stade Rennais,Unknown / verify manually,both,True,56,Exact match,Seko Fofana,True,427,Exact match,Seko Fofana
Japan,Ayumu Seko,Defender,Le Havre AC,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Japan,Hiroki Ito,Defender,Bayern Munich,Bundesliga,understat_only,False,0,No reliable match,,True,51,Exact match,Hiroki Ito
Japan,Junosuke Suzuki,Defender,FC Copenhagen,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Japan,Ko Itakura,Defender,Ajax,Eredivisie / Dutch football league system,both,True,4,Exact match,Ko Itakura,True,31,Exact match,Ko Itakura
Japan,Shogo Taniguchi,Defender,Sint-Truiden,Unknown / verify manually,statsbomb_only,True,2,Exact match,Shogo Taniguchi,False,0,No reliable match,
Japan,Takehiro Tomiyasu,Defender,Ajax,Eredivisie / Dutch football league system,understat_only,False,0,No reliable match,,True,67,Exact match,Takehiro Tomiyasu
Japan,Tsuyoshi Watanabe,Defender,Feyenoord,Eredivisie / Dutch football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Japan,Yukinari Sugawara,Defender,Werder Bremen,Bundesliga,neither,False,0,No reliable match,,False,0,No reliable match,
Japan,Yuto Nagatomo,Defender,FC Tokyo,J1 League / Japanese football league system,both,True,9,Exact match,Yuto Nagatomo,True,28,Exact match,Yuto Nagatomo
Japan,Ayase Ueda,Forward,Feyenoord,Eredivisie / Dutch football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Japan,Ito Suzuki,Forward,SC Freiburg,Unknown / verify manually,understat_only,False,0,No reliable match,,True,2,Safe fuzzy match,Yuito Suzuki
Japan,Keisuke Goto,Forward,Sint-Truiden,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Japan,Keito Nakamura,Forward,Stade de Reims,Unknown / verify manually,understat_only,False,0,No reliable match,,True,41,Exact match,Keito Nakamura
Japan,Kento Shiode,Forward,Wolfsburg,Bundesliga,neither,False,0,No reliable match,,False,0,No reliable match,
Japan,Aya Suzuka,Goalkeeper,Parma Calcio,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Japan,Keisuke Osako,Goalkeeper,Sanfrecce Hiroshima,J1 League / Japanese football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Japan,Tomoki Hayakawa,Goalkeeper,Kashima Antlers,J1 League / Japanese football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Japan,Ao Tanaka,Midfielder,Leeds United,Premier League,statsbomb_only,True,1,Exact match,Ao Tanaka,False,0,No reliable match,
Japan,Daichi Kamada,Midfielder,Crystal Palace,Premier League,both,True,6,Exact match,Daichi Kamada,True,195,Exact match,Daichi Kamada
Japan,Daizen Maeda,Midfielder,Celtic,Scottish Premiership,statsbomb_only,True,2,Exact match,Daizen Maeda,False,0,No reliable match,
Japan,Junya Ito,Midfielder,Genk,Unknown / verify manually,both,True,4,Exact match,Junya Ito,True,89,Exact match,Junya Ito
Japan,Kaishu Sano,Midfielder,Mainz 05,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Japan,Koki Ogawa,Midfielder,NEC Nijmegen,Eredivisie / Dutch football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Japan,Ritsu Doan,Midfielder,Eintracht Frankfurt,Bundesliga,both,True,5,Exact match,Ritsu Doan,True,163,Exact match,Ritsu Doan
Japan,Takefusa Kubo,Midfielder,Real Sociedad,LaLiga,both,True,8,Exact match,Takefusa Kubo,True,244,Exact match,Takefusa Kubo
Japan,Wataru Endo,Midfielder,Liverpool,Premier League,both,True,6,Exact match,Wataru Endo,True,128,Exact match,Wataru Endo
Jordan,Abdallah Nasib,Defender,Al-Zawraa,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Jordan,Anas Banawi,Defender,Al-Faisaly,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Jordan,Ehsan Haddad,Defender,Unknown / verify manually,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Jordan,Husam Abu Dahab,Defender,Unknown / verify manually,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Jordan,Mohammad Abu Hasheesh,Defender,Al-Karma,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Jordan,Mohammad Abualnadi,Defender,Selangor,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Jordan,Mohannad Abu Taha,Defender,Al-Quwa Al-Jawiya,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Jordan,Saed Al-Rosan,Defender,Unknown / verify manually,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Jordan,Saleem Obaid,Defender,Al-Hussein,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Jordan,Yazan Al-Arab,Defender,FC Seoul,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Jordan,Ali Azaizeh,Forward,Al-Shabab,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Jordan,Ali Olwan,Forward,Al-Sailiya,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Jordan,Ibrahim Sabra,Forward,Lokomotiva Zagreb,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Jordan,Mohammad Abu Zrayq,Forward,Raja Casablanca,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Jordan,Mousa Al-Tamari,Forward,Rennes,Ligue 1 / French football league system,understat_only,False,0,No reliable match,,True,47,Exact match,Mousa Al Tamari
Jordan,Odeh Al-Fakhouri,Forward,Pyramids,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Jordan,Abdullah Al-Fakhouri,Goalkeeper,Al-Wehdat,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Jordan,Noor Bani Attiah,Goalkeeper,Al-Faisaly,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Jordan,Yazeed Abulaila,Goalkeeper,Al-Hussein,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Jordan,Amer Jamous,Midfielder,Al-Zawraa,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Jordan,Ibrahim Saadeh,Midfielder,Al-Karma,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Jordan,Mahmoud Al-Mardi,Midfielder,Al-Hussein,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Jordan,Mohammad Al-Dawoud,Midfielder,Al-Wehdat,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Jordan,Nizar Al-Rashdan,Midfielder,Qatar,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Jordan,Noor Al-Rawabdeh,Midfielder,Selangor,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Jordan,Rajaei Ayed,Midfielder,Unknown / verify manually,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Mexico,Cesar Montes,Defender,Lokomotiv Moscow,Russian Premier League,understat_only,False,0,No reliable match,,True,26,Exact match,César Montes
Mexico,Israel Reyes,Defender,Club America,Liga MX,neither,False,0,No reliable match,,False,0,No reliable match,
Mexico,Jesus Gallardo,Defender,Toluca,Liga MX,neither,False,0,No reliable match,,False,0,No reliable match,
Mexico,Johan Vasquez,Defender,Genoa,Serie A,understat_only,False,0,No reliable match,,True,61,Exact match,Johan Vásquez
Mexico,Jorge Sanchez,Defender,PAOK,Greek Super League,neither,False,0,No reliable match,,False,0,No reliable match,
Mexico,Mateo Chavez,Defender,AZ,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Mexico,Alexis Vega,Forward,Toluca,Liga MX,statsbomb_only,True,9,Safe fuzzy match,Ernesto Alexis Vega Rojas,False,0,No reliable match,
Mexico,Armando Gonzalez,Forward,Guadalajara,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Mexico,Cesar Huerta,Forward,Anderlecht,Belgian Pro League,neither,False,0,No reliable match,,False,0,No reliable match,
Mexico,Guillermo Martinez,Forward,UNAM,Unknown / verify manually,statsbomb_only,True,3,Safe fuzzy match,Guillermo Martínez Ayala,False,0,No reliable match,
Mexico,Julian Quinones,Forward,Al-Qadsiah,Saudi Pro League,neither,False,0,No reliable match,,False,0,No reliable match,
Mexico,Raul Jimenez,Forward,Fulham,Premier League,understat_only,False,0,No reliable match,,True,390,Exact match,Raúl Jiménez
Mexico,Santiago Gimenez,Forward,AC Milan,Serie A,neither,False,0,No reliable match,,False,0,No reliable match,
Mexico,Carlos Acevedo,Goalkeeper,Santos Laguna,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Mexico,Guillermo Ochoa,Goalkeeper,AEL Limassol,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Mexico,Raul Rangel,Goalkeeper,Guadalajara,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Mexico,Alvaro Fidalgo,Midfielder,Real Betis,LaLiga,neither,False,0,No reliable match,,False,0,No reliable match,
Mexico,Brian Gutierrez,Midfielder,Unknown / verify manually,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Mexico,Edson Alvarez,Midfielder,West Ham,Premier League,understat_only,False,0,No reliable match,,True,17,Exact match,Edson Álvarez
Mexico,Erik Lira,Midfielder,Cruz Azul,Liga MX,neither,False,0,No reliable match,,False,0,No reliable match,
Mexico,Gilberto Mora,Midfielder,Tijuana,Liga MX,statsbomb_only,True,7,Safe fuzzy match,Gilberto Moraes Junior,False,0,No reliable match,
Mexico,Luis Chavez,Midfielder,Dynamo Moscow,Unknown / verify manually,understat_only,False,0,No reliable match,,True,44,Exact match,Luis Chávez
Mexico,Luis Romo,Midfielder,Guadalajara,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Mexico,Obed Vargas,Midfielder,Atletico Madrid,LaLiga,neither,False,0,No reliable match,,False,0,No reliable match,
Mexico,Orbelin Pineda,Midfielder,AEK Athens,Greek Super League,both,True,7,Safe fuzzy match,Orbelín Pineda Alvarado,True,5,Exact match,Orbelín Pineda
Mexico,Roberto Alvarado,Midfielder,Unknown / verify manually,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Morocco,Achraf Hakimi,Defender,Paris St-Germain,Ligue 1 / French football league system,both,True,37,Safe fuzzy match,Achraf Hakimi Mouh,True,180,Exact match,Achraf Hakimi
Morocco,Anass Salah-Eddine,Defender,PSV Eindhoven,Eredivisie / Dutch football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Morocco,Chadi Riad,Defender,Crystal Palace,Premier League,understat_only,False,0,No reliable match,,True,11,Exact match,Chadi Riad
Morocco,Issa Diop,Defender,West Ham United,Premier League,both,True,6,Exact match,Issa Diop,True,77,Exact match,Issa Diop
Morocco,Nayef Aguerd,Defender,Marseille,Ligue 1 / French football league system,statsbomb_only,True,2,Exact match,Nayef Aguerd,False,0,No reliable match,
Morocco,Noussair Mazraoui,Defender,Manchester United,Premier League,both,True,5,Exact match,Noussair Mazraoui,True,20,Exact match,Noussair Mazraoui
Morocco,Redouane Halhal,Defender,KV Mechelen,Belgian Pro League,neither,False,0,No reliable match,,False,0,No reliable match,
Morocco,Youssef Belammari,Defender,Al Ahly,Egyptian Premier League,neither,False,0,No reliable match,,False,0,No reliable match,
Morocco,Zakaria El Ouahdi,Defender,Genk,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Morocco,Abdessamad Ezzalzouli,Forward,Real Betis,LaLiga,both,True,5,Exact match,Abdessamad Ezzalzouli,True,94,Exact match,Abdessamad Ezzalzouli
Morocco,Ayoub Amaimouni-Echghouyabe,Forward,Eintracht Frankfurt,Bundesliga,neither,False,0,No reliable match,,False,0,No reliable match,
Morocco,Ayoub El Kaabi,Forward,Olympiacos,Greek Super League,statsbomb_only,True,7,Exact match,Ayoub El Kaabi,False,0,No reliable match,
Morocco,Brahim Diaz,Forward,Real Madrid,LaLiga,understat_only,False,0,No reliable match,,True,142,Exact match,Brahim Diaz
Morocco,Chemsdine Talbi,Forward,Sunderland,Premier League,neither,False,0,No reliable match,,False,0,No reliable match,
Morocco,Soufiane Rahimi,Forward,Al Ain,UAE Pro League,neither,False,0,No reliable match,,False,0,No reliable match,
Morocco,Yassine Gessime,Forward,Strasbourg,Ligue 1 / French football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Morocco,Ahmed Tagnaouti,Goalkeeper,Royal Armed Forces,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Morocco,Munir Mohamedi,Goalkeeper,RS Berkane,Moroccan Botola,neither,False,0,No reliable match,,False,0,No reliable match,
Morocco,Yassine Bounou,Goalkeeper,Al Hilal,Saudi Pro League,neither,False,0,No reliable match,,False,0,No reliable match,
Morocco,Ayyoub Bouaddi,Midfielder,Lille,Ligue 1 / French football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Morocco,Azzedine Ounahi,Midfielder,Girona,LaLiga,statsbomb_only,True,13,Exact match,Azzedine Ounahi,False,0,No reliable match,
Morocco,Bilal El Khannouss,Midfielder,Stuttgart,Bundesliga,statsbomb_only,True,2,Safe fuzzy match,Bilal El Khannous,False,0,No reliable match,
Morocco,Ismael Saibari,Midfielder,PSV Eindhoven,Eredivisie / Dutch football league system,statsbomb_only,True,1,Exact match,Ismael Saibari,False,0,No reliable match,
Morocco,Neil El Aynaoui,Midfielder,Roma,Serie A,understat_only,False,0,No reliable match,,True,22,Exact match,Neil El Aynaoui
Morocco,Samir El Mourabet,Midfielder,Strasbourg,Ligue 1 / French football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Morocco,Sofyan Amrabat,Midfielder,Real Betis,LaLiga,both,True,1,Exact match,Sofyan Amrabat,True,49,Exact match,Sofyan Amrabat
Netherlands,Denzel Dumfries,Defender,Inter Milan,Serie A,both,True,12,Exact match,Denzel Dumfries,True,94,Exact match,Denzel Dumfries
Netherlands,Jan Paul van Hecke,Defender,Brighton & Hove Albion,Premier League,understat_only,False,0,No reliable match,,True,17,Exact match,Jan Paul van Hecke
Netherlands,Jorrel Hato,Defender,Chelsea,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Netherlands,Jurrien Timber,Defender,Arsenal,Premier League,neither,False,0,No reliable match,,False,0,No reliable match,
Netherlands,Micky van de Ven,Defender,Tottenham Hotspur,Premier League,understat_only,False,0,No reliable match,,True,24,Exact match,Micky van de Ven
Netherlands,Nathan Ake,Defender,Manchester City,Premier League,both,True,20,Exact match,Nathan Aké,True,128,Exact match,Nathan Aké
Netherlands,Virgil van Dijk,Defender,Liverpool,Premier League,both,True,40,Exact match,Virgil van Dijk,True,249,Exact match,Virgil van Dijk
Netherlands,Brian Brobbey,Forward,Sunderland,Premier League,understat_only,False,0,No reliable match,,True,4,Exact match,Brian Brobbey
Netherlands,Cody Gakpo,Forward,Liverpool,Premier League,understat_only,False,0,No reliable match,,True,105,Exact match,Cody Gakpo
Netherlands,Crysencio Summerville,Forward,West Ham United,Premier League,understat_only,False,0,No reliable match,,True,31,Exact match,Crysencio Summerville
Netherlands,Donyell Malen,Forward,AS Roma,Serie A,both,True,9,Exact match,Donyell Malen,True,181,Exact match,Donyell Malen
Netherlands,Justin Kluivert,Forward,Bournemouth,Premier League,both,True,2,Exact match,Justin Kluivert,True,204,Exact match,Justin Kluivert
Netherlands,Memphis Depay,Forward,Corinthians,Unknown / verify manually,both,True,96,Exact match,Memphis Depay,True,595,Exact match,Memphis Depay
Netherlands,Wout Weghorst,Forward,Ajax,Eredivisie / Dutch football league system,both,True,15,Exact match,Wout Weghorst,True,373,Exact match,Wout Weghorst
Netherlands,Bart Verbruggen,Goalkeeper,Brighton,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Netherlands,Mark Flekken,Goalkeeper,Bayer Leverkusen,Bundesliga,neither,False,0,No reliable match,,False,0,No reliable match,
Netherlands,Robin Roefs,Goalkeeper,Sunderland,Premier League,neither,False,0,No reliable match,,False,0,No reliable match,
Netherlands,Frenkie de Jong,Midfielder,Barcelona,LaLiga,both,True,20,Exact match,Frenkie de Jong,True,63,Exact match,Frenkie de Jong
Netherlands,Guus Til,Midfielder,PSV,Unknown / verify manually,understat_only,False,0,No reliable match,,True,29,Exact match,Guus Til
Netherlands,Marten de Roon,Midfielder,Atalanta,Serie A,both,True,21,Exact match,Marten de Roon,True,211,Exact match,Marten de Roon
Netherlands,Mats Wieffer,Midfielder,Brighton & Hove Albion,Premier League,neither,False,0,No reliable match,,False,0,No reliable match,
Netherlands,Noah Lang,Midfielder,Galatasaray,Turkish Süper Lig,neither,False,0,No reliable match,,False,0,No reliable match,
Netherlands,Quinten Timber,Midfielder,Marseille,Ligue 1 / French football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Netherlands,Ryan Gravenberch,Midfielder,Liverpool,Premier League,both,True,2,Exact match,Ryan Gravenberch,True,34,Exact match,Ryan Gravenberch
Netherlands,Teun Koopmeiners,Midfielder,Juventus,Serie A,both,True,3,Exact match,Teun Koopmeiners,True,142,Exact match,Teun Koopmeiners
Netherlands,Tijjani Reijnders,Midfielder,Manchester City,Premier League,both,True,10,Exact match,Tijjani Reijnders,True,44,Exact match,Tijjani Reijnders
New Zealand,Callan Elliot,Defender,Auckland FC,New Zealand National League,neither,False,0,No reliable match,,False,0,No reliable match,
New Zealand,Finn Surman,Defender,Portland Timbers,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
New Zealand,Francis de Vries,Defender,Auckland FC,New Zealand National League,neither,False,0,No reliable match,,False,0,No reliable match,
New Zealand,Liberato Cacace,Defender,Wrexham,English football league system,understat_only,False,0,No reliable match,,True,21,Exact match,Liberato Cacace
New Zealand,Michael Boxall,Defender,Minnesota United,Major League Soccer,neither,False,0,No reliable match,,False,0,No reliable match,
New Zealand,Nando Pijnaker,Defender,Auckland FC,New Zealand National League,neither,False,0,No reliable match,,False,0,No reliable match,
New Zealand,Tim Payne,Defender,Wellington Phoenix,New Zealand National League,neither,False,0,No reliable match,,False,0,No reliable match,
New Zealand,Tommy Smith,Defender,Braintree Town,Unknown / verify manually,understat_only,False,0,No reliable match,,True,11,Exact match,Tommy Smith
New Zealand,Tyler Bindon,Defender,Nottingham Forest,Premier League,neither,False,0,No reliable match,,False,0,No reliable match,
New Zealand,Ben Waine,Forward,Port Vale,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
New Zealand,Chris Wood,Forward,Nottingham Forest,Premier League,understat_only,False,0,No reliable match,,True,350,Exact match,Chris Wood
New Zealand,Eli Just,Forward,Motherwell,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
New Zealand,Jesse Randall,Forward,Auckland FC,New Zealand National League,neither,False,0,No reliable match,,False,0,No reliable match,
New Zealand,Kosta Barbarouses,Forward,Western Sydney Wanderers,Australian A-League Men,neither,False,0,No reliable match,,False,0,No reliable match,
New Zealand,Alex Paulsen,Goalkeeper,Lechia Gdansk,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
New Zealand,Max Crocombe,Goalkeeper,Millwall,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
New Zealand,Michael Woud,Goalkeeper,Auckland FC,New Zealand National League,neither,False,0,No reliable match,,False,0,No reliable match,
New Zealand,Alex Rufer,Midfielder,Wellington Phoenix,New Zealand National League,neither,False,0,No reliable match,,False,0,No reliable match,
New Zealand,Ben Old,Midfielder,Saint-Étienne,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
New Zealand,Callum McCowatt,Midfielder,Silkeborg IF,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
New Zealand,Joe Bell,Midfielder,Viking FK,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
New Zealand,Lachlan Bayliss,Midfielder,Newcastle Jets,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
New Zealand,Marko Stamenic,Midfielder,Swansea City,English football league system,neither,False,0,No reliable match,,False,0,No reliable match,
New Zealand,Matthew Garbett,Midfielder,Peterborough United,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
New Zealand,Ryan Thomas,Midfielder,PEC Zwolle,Eredivisie / Dutch football league system,neither,False,0,No reliable match,,False,0,No reliable match,
New Zealand,Sarpreet Singh,Midfielder,Wellington Phoenix,New Zealand National League,understat_only,False,0,No reliable match,,True,1,Exact match,Sarpreet Singh
Norway,David Moller Wolfe,Defender,Wolverhampton,Premier League,neither,False,0,No reliable match,,False,0,No reliable match,
Norway,Fredrik Bjorkan,Defender,Bodo/Glimt,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Norway,Henrik Falchener,Defender,Viking,Norwegian Eliteserien,neither,False,0,No reliable match,,False,0,No reliable match,
Norway,Julian Ryerson,Defender,Borussia Dortmund,Bundesliga,both,True,2,Exact match,Julian Ryerson,True,69,Exact match,Julian Ryerson
Norway,Kristoffer Ajer,Defender,Brentford,Premier League,understat_only,False,0,No reliable match,,True,20,Exact match,Kristoffer Ajer
Norway,Leo Skiri Ostigard,Defender,Genoa,Serie A,neither,False,0,No reliable match,,False,0,No reliable match,
Norway,Marcus Holmgren Pedersen,Defender,Torino,Serie A,neither,False,0,No reliable match,,False,0,No reliable match,
Norway,Sondre Langas,Defender,Derby County,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Norway,Torbjorn Heggem,Defender,Bologna,Serie A,neither,False,0,No reliable match,,False,0,No reliable match,
Norway,Alexander Sorloth,Forward,Atletico Madrid,LaLiga,neither,False,0,No reliable match,,False,0,No reliable match,
Norway,Andreas Schjelderup,Forward,Benfica,Primeira Liga,neither,False,0,No reliable match,,False,0,No reliable match,
Norway,Antonio Nusa,Forward,RB Leipzig,Bundesliga,neither,False,0,No reliable match,,False,0,No reliable match,
Norway,Erling Haaland,Forward,Manchester City,Premier League,understat_only,False,0,No reliable match,,True,450,Exact match,Erling Haaland
Norway,Jens Petter Hauge,Forward,Bodo/Glimt,Unknown / verify manually,understat_only,False,0,No reliable match,,True,27,Exact match,Jens Petter Hauge
Norway,Jorgen Strand Larsen,Forward,Crystal Palace,Premier League,neither,False,0,No reliable match,,False,0,No reliable match,
Norway,Oscar Bobb,Forward,Fulham,Premier League,understat_only,False,0,No reliable match,,True,4,Exact match,Oscar Bobb
Norway,Egil Selvik,Goalkeeper,Watford,English football league system,neither,False,0,No reliable match,,False,0,No reliable match,
Norway,Orjan Haskjold Nyland,Goalkeeper,Sevilla,LaLiga,neither,False,0,No reliable match,,False,0,No reliable match,
Norway,Sander Tangvik,Goalkeeper,Hamburger SV,Bundesliga,neither,False,0,No reliable match,,False,0,No reliable match,
Norway,Fredrik Aursnes,Midfielder,Benfica,Primeira Liga,neither,False,0,No reliable match,,False,0,No reliable match,
Norway,Kristian Thorstvedt,Midfielder,Sassuolo,Serie A,understat_only,False,0,No reliable match,,True,62,Exact match,Kristian Thorstvedt
Norway,Martin Odegaard,Midfielder,Arsenal,Premier League,understat_only,False,0,No reliable match,,True,291,Exact match,Martin Odegaard
Norway,Morten Thorsby,Midfielder,Cremonese,Serie A,understat_only,False,0,No reliable match,,True,88,Exact match,Morten Thorsby
Norway,Patrick Berg,Midfielder,Bodo/Glimt,Unknown / verify manually,understat_only,False,0,No reliable match,,True,1,Exact match,Patrick Berg
Norway,Sander Berge,Midfielder,Fulham,Premier League,understat_only,False,0,No reliable match,,True,40,Exact match,Sander Berge
Norway,Thelo Aasgaard,Midfielder,Rangers,Scottish Premiership,neither,False,0,No reliable match,,False,0,No reliable match,
Panama,Amir Murillo,Defender,Unknown / verify manually,Unknown / verify manually,both,True,6,Safe fuzzy match,Michael Amir Murillo Bermudez,True,5,Exact match,Amir Murillo
Panama,Andres Andrade,Defender,Unknown / verify manually,Unknown / verify manually,understat_only,False,0,No reliable match,,True,7,Exact match,Andrés Andrade
Panama,Cesar Blackman,Defender,Unknown / verify manually,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Panama,Edgardo Farina,Defender,Unknown / verify manually,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Panama,Eric Davis,Defender,Unknown / verify manually,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Panama,Fidel Escobar,Defender,Unknown / verify manually,Unknown / verify manually,statsbomb_only,True,1,Safe fuzzy match,Fidel Escobar Mendieta,False,0,No reliable match,
Panama,Jiovany Ramos,Defender,Unknown / verify manually,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Panama,Jorge Gutierrez,Defender,Unknown / verify manually,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Panama,Jose Cordoba,Defender,Unknown / verify manually,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Panama,Roderick Miller,Defender,Unknown / verify manually,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Panama,Cecilio Waterman,Forward,Unknown / verify manually,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Panama,Ismael Diaz,Forward,Unknown / verify manually,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Panama,Jose Fajardo,Forward,Unknown / verify manually,Unknown / verify manually,statsbomb_only,True,8,Safe fuzzy match,José Fajardo Nelson,False,0,No reliable match,
Panama,Tomas Rodriguez,Forward,Unknown / verify manually,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Panama,Cesar Samudio,Goalkeeper,Unknown / verify manually,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Panama,Luis Mejia,Goalkeeper,Unknown / verify manually,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Panama,Orlando Mosquera,Goalkeeper,Unknown / verify manually,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Panama,Adalberto Carrasquilla,Midfielder,Unknown / verify manually,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Panama,Alberto Quintero,Midfielder,Unknown / verify manually,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Panama,Anibal Godoy,Midfielder,Unknown / verify manually,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Panama,Azarias Londono,Midfielder,Unknown / verify manually,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Panama,Carlos Harvey,Midfielder,Unknown / verify manually,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
Panama,Cesar Yanis,Midfielder,Unknown / verify manually,Unknown / verify manually,neither,False,0,No reliable match,,False,0,No reliable match,
