world_cup_team,player,position_group,club,squad_league,understat_found,match_confidence,matched_understat_player,understat_rows,understat_leagues,understat_seasons
Haiti,Pierre Woodenski,Midfielder,Violette,Unknown / verify manually,False,No reliable match,,0,,
Iran,Ali Nemati,Defender,Iran-based club not specified,Iran Persian Gulf Pro League,False,No reliable match,,0,,
Iran,Danial Eiri,Defender,Iran-based club not specified,Iran Persian Gulf Pro League,False,No reliable match,,0,,
Iran,Ehsan Hajsafi,Defender,Iran-based club not specified,Iran Persian Gulf Pro League,False,No reliable match,,0,,
Iran,Hossein Kanaanizadegan,Defender,Iran-based club not specified,Iran Persian Gulf Pro League,False,No reliable match,,0,,
Iran,Milad Mohammadi,Defender,Iran-based club not specified,Iran Persian Gulf Pro League,True,Exact match,Milad Mohammadi,8,"RFPL, mixed_top6_unknown_per_row","2015, 2016, 2017, 2018"
Iran,Ramin Rezaeian,Defender,Iran-based club not specified,Iran Persian Gulf Pro League,False,No reliable match,,0,,
Iran,Saleh Hardani,Defender,Iran-based club not specified,Iran Persian Gulf Pro League,False,No reliable match,,0,,
Iran,Shojae Khalilzadeh,Defender,Iran-based club not specified,Iran Persian Gulf Pro League,False,No reliable match,,0,,
Iran,Ali Alipour,Forward,Iran-based club not specified,Iran Persian Gulf Pro League,False,No reliable match,,0,,
Iran,Amirhossein Hosseinzadeh,Forward,Iran-based club not specified,Iran Persian Gulf Pro League,False,No reliable match,,0,,
Iran,Dennis Eckert,Forward,"known in Iran as Dennis Dargahi, Standard Liege, Bel",Unknown / verify manually,True,Exact match,Dennis Eckert,2,"La_Liga, mixed_top6_unknown_per_row",2018
Iran,Mehdi Taremi,Forward,"Olympiakos, Gre",Unknown / verify manually,True,Exact match,Mehdi Taremi,2,"Serie_A, mixed_top6_unknown_per_row",2024
Iran,Shahriyar Moghanlou,Forward,"Kalba, UAE",Unknown / verify manually,False,No reliable match,,0,,
Iran,Alireza Beiranvand,Goalkeeper,Iran-based club not specified,Iran Persian Gulf Pro League,False,No reliable match,,0,,
Iran,Hossein Hosseini,Goalkeeper,Iran-based club not specified,Iran Persian Gulf Pro League,False,No reliable match,,0,,
Iran,Payam Niazmand,Goalkeeper,Iran-based club not specified,Iran Persian Gulf Pro League,False,No reliable match,,0,,
Iran,Alireza Jahanbakhsh,Midfielder,Iran-based club not specified,Iran Persian Gulf Pro League,True,Exact match,Alireza Jahanbakhsh,6,"EPL, mixed_top6_unknown_per_row","2018, 2019, 2020"
Iran,Amirmohammad Razzaghinia,Midfielder,Iran-based club not specified,Iran Persian Gulf Pro League,False,No reliable match,,0,,
Iran,Aria Yousefi,Midfielder,Iran-based club not specified,Iran Persian Gulf Pro League,False,No reliable match,,0,,
Iran,Mehdi Ghayedi,Midfielder,"Al-Nasr, UAE",Unknown / verify manually,False,No reliable match,,0,,
Iran,Mehdi Torabi,Midfielder,Iran-based club not specified,Iran Persian Gulf Pro League,False,No reliable match,,0,,
Iran,Mohammad Ghorbani,Midfielder,"Al-Wahda, UAE",Unknown / verify manually,True,Exact match,Mohammad Ghorbani,4,"RFPL, mixed_top6_unknown_per_row","2023, 2024"
Iran,Mohammad Mohebi,Midfielder,"Rostov, Rus",Unknown / verify manually,True,Exact match,Mohammad Mohebi,4,"RFPL, mixed_top6_unknown_per_row","2023, 2024"
Iran,Rouzbeh Cheshmi,Midfielder,Iran-based club not specified,Iran Persian Gulf Pro League,False,No reliable match,,0,,
Iran,Saeid Ezatolahi,Midfielder,"Shahab al-Ahli, UAE",Unknown / verify manually,True,Exact match,Saeid Ezatolahi,7,"RFPL, mixed_top6_unknown_per_row","2015, 2016, 2017"
Iran,Saman Ghoddos,Midfielder,"Kalba, UAE",Unknown / verify manually,True,Exact match,Saman Ghoddos,10,"EPL, Ligue_1, mixed_top6_unknown_per_row","2018, 2019, 2021, 2022, 2023"
Iraq,Ahmed Yahya,Defender,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Iraq,Akam Hashim,Defender,Al-Zawraa,Unknown / verify manually,False,No reliable match,,0,,
Iraq,Frans Putros,Defender,Persib,Unknown / verify manually,False,No reliable match,,0,,
Iraq,Hussein Ali,Defender,Pogon Szczecin,Unknown / verify manually,False,No reliable match,,0,,
Iraq,Manaf Younis,Defender,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Iraq,Merchas Doski,Defender,Viktoria Plzen,Unknown / verify manually,False,No reliable match,,0,,
Iraq,Mustafa Saadoon,Defender,Al-Shorta,Iraqi Stars League,False,No reliable match,,0,,
Iraq,Rebin Sulaka,Defender,Port,Unknown / verify manually,False,No reliable match,,0,,
Iraq,Zaid Ismail,Defender,Al-Talaba,Unknown / verify manually,False,No reliable match,,0,,
Iraq,Zaid Tahseen,Defender,Pakhtakor,Uzbekistan Super League,False,No reliable match,,0,,
Iraq,Ali Al-Hamadi,Forward,Ipswich,Unknown / verify manually,True,Exact match,Ali Al-Hamadi,2,"EPL, mixed_top6_unknown_per_row",2024
Iraq,Ali Jassim,Forward,Al-Najma,Middle East / North Africa league - verify club,False,No reliable match,,0,,
Iraq,Ali Yousef,Forward,Al-Talaba,Unknown / verify manually,False,No reliable match,,0,,
Iraq,Aymen Hussein,Forward,Al-Karma,Unknown / verify manually,False,No reliable match,,0,,
Iraq,Mohanad Ali,Forward,Dibba,UAE Pro League,False,No reliable match,,0,,
Iraq,Ahmed Basil,Goalkeeper,Al-Shorta,Iraqi Stars League,False,No reliable match,,0,,
Iraq,Fahad Talib,Goalkeeper,Al-Talaba,Unknown / verify manually,False,No reliable match,,0,,
Iraq,Jalal Hassan,Goalkeeper,Al-Zawraa,Unknown / verify manually,False,No reliable match,,0,,
Iraq,Ahmed Qasem,Midfielder,Nashville SC,Unknown / verify manually,False,No reliable match,,0,,
Iraq,Aimar Sher,Midfielder,Sarpsborg,Unknown / verify manually,True,Exact match,Aimar Sher,2,"Serie_A, mixed_top6_unknown_per_row",2021
Iraq,Amir Al-Ammari,Midfielder,Cracovia,Unknown / verify manually,False,No reliable match,,0,,
Iraq,Ibrahim Bayesh,Midfielder,Al-Dhafra,Unknown / verify manually,False,No reliable match,,0,,
Iraq,Kevin Yakob,Midfielder,Aarhus GF,Unknown / verify manually,False,No reliable match,,0,,
Iraq,Marko Farji,Midfielder,Venezia,Unknown / verify manually,False,No reliable match,,0,,
Iraq,Youssef Amyn,Midfielder,AEK Larnaca,Unknown / verify manually,False,No reliable match,,0,,
Iraq,Zidane Iqbal,Midfielder,Utrecht,Unknown / verify manually,False,No reliable match,,0,,
Ivory Coast,Christopher Operi,Defender,Istanbul Basaksehir,Turkish Süper Lig,True,Exact match,Christopher Operi,4,"Ligue_1, mixed_top6_unknown_per_row","2023, 2024"
Ivory Coast,Emmanuel Agbadou,Defender,Wolverhampton Wanderers,Premier League,True,Exact match,Emmanuel Agbadou,6,"Ligue_1, mixed_top6_unknown_per_row","2022, 2023, 2024"
Ivory Coast,Evan Ndicka,Defender,AS Roma,Serie A,True,Exact match,Evan Ndicka,14,"Bundesliga, Serie_A, mixed_top6_unknown_per_row","2018, 2019, 2020, 2021, 2022, 2023, 2024"
Ivory Coast,Ghislain Konan,Defender,Gil Vicente,Unknown / verify manually,True,Exact match,Ghislain Konan,8,"Ligue_1, mixed_top6_unknown_per_row","2018, 2019, 2020, 2021"
Ivory Coast,Guela Doue,Defender,Racing Strasbourg,Unknown / verify manually,True,Exact match,Guela Doué,6,"Ligue_1, mixed_top6_unknown_per_row","2022, 2023, 2024"
Ivory Coast,Odilon Kossonou,Defender,Atalanta,Serie A,False,No reliable match,,0,,
Ivory Coast,Ousmane Diomande,Defender,Sporting,Primeira Liga,False,No reliable match,,0,,
Ivory Coast,Wilfried Singo,Defender,Galatasaray,Turkish Süper Lig,False,No reliable match,,0,,
Ivory Coast,Amad Diallo,Forward,Manchester United,Premier League,True,Safe fuzzy match,Amad Diallo Traore,10,"EPL, Serie_A, mixed_top6_unknown_per_row","2019, 2020, 2023, 2024"
Ivory Coast,Ange-Yoan Bonny,Forward,Inter Milan,Serie A,True,Exact match,Ange-Yoan Bonny,2,"Serie_A, mixed_top6_unknown_per_row",2024
Ivory Coast,Bazoumana Toure,Forward,Hoffenheim,Bundesliga,False,No reliable match,,0,,
Ivory Coast,Elye Wahi,Forward,Nice,Ligue 1 / French football league system,True,Safe fuzzy match,Sepe Elye Wahi,11,"Ligue_1, mixed_top6_unknown_per_row","2020, 2021, 2022, 2023, 2024"
Ivory Coast,Evann Guessand,Forward,Aston Villa,Premier League,True,Exact match,Evann Guessand,10,"Ligue_1, mixed_top6_unknown_per_row","2020, 2021, 2022, 2023, 2024"
Ivory Coast,Nicolas Pepe,Forward,Villarreal,LaLiga,True,Exact match,Nicolas Pepe,16,"EPL, La_Liga, Ligue_1, mixed_top6_unknown_per_row","2016, 2017, 2018, 2019, 2020, 2021, 2022, 2024"
Ivory Coast,Oumar Diakite,Forward,Cercle Brugge,Belgian Pro League,True,Exact match,Oumar Diakité,4,"Ligue_1, mixed_top6_unknown_per_row","2023, 2024"
Ivory Coast,Simon Adingra,Forward,AS Monaco,Ligue 1 / French football league system,True,Exact match,Simon Adingra,4,"EPL, mixed_top6_unknown_per_row","2023, 2024"
Ivory Coast,Yan Diomande,Forward,RB Leipzig,Bundesliga,False,No reliable match,,0,,
Ivory Coast,Alban Lafont,Goalkeeper,Panathinaikos,Greek Super League,True,Exact match,Alban Lafont,20,"Ligue_1, Serie_A, mixed_top6_unknown_per_row","2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Ivory Coast,Mohamed Kone,Goalkeeper,Charleroi,Belgian Pro League,False,No reliable match,,0,,
Ivory Coast,Yahia Fofana,Goalkeeper,Rizespor,Turkish Süper Lig,True,Exact match,Yahia Fofana,4,"Ligue_1, mixed_top6_unknown_per_row","2022, 2024"
Ivory Coast,Christ Oulai,Midfielder,Trabzonspor,Turkish Süper Lig,False,No reliable match,,0,,
Ivory Coast,Franck Kessie,Midfielder,Al Ahli,Saudi Pro League,True,Exact match,Franck Kessié,14,"La_Liga, Serie_A, mixed_top6_unknown_per_row","2016, 2017, 2018, 2019, 2020, 2021, 2022"
Ivory Coast,Ibrahim Sangare,Midfielder,Nottingham Forest,Premier League,True,Exact match,Ibrahim Sangare,12,"EPL, Ligue_1, mixed_top6_unknown_per_row","2016, 2017, 2018, 2019, 2023, 2024"
Ivory Coast,Jean-Michael Seri,Midfielder,NK Maribor,Slovenian PrvaLiga,True,Exact match,Jean Michael Seri,10,"EPL, Ligue_1, mixed_top6_unknown_per_row","2015, 2016, 2017, 2018, 2020"
Ivory Coast,Parfait Guiagon,Midfielder,Charleroi,Belgian Pro League,False,No reliable match,,0,,
Ivory Coast,Seko Fofana,Midfielder,Stade Rennais,Unknown / verify manually,True,Exact match,Seko Fofana,16,"Ligue_1, Serie_A, mixed_top6_unknown_per_row","2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
Japan,Ayumu Seko,Defender,Le Havre AC,Unknown / verify manually,False,No reliable match,,0,,
Japan,Hiroki Ito,Defender,Bayern Munich,Bundesliga,True,Exact match,Hiroki Ito,6,"Bundesliga, mixed_top6_unknown_per_row","2021, 2022, 2023"
Japan,Junosuke Suzuki,Defender,FC Copenhagen,Unknown / verify manually,False,No reliable match,,0,,
Japan,Ko Itakura,Defender,Ajax,Eredivisie / Dutch football league system,True,Exact match,Ko Itakura,6,"Bundesliga, mixed_top6_unknown_per_row","2022, 2023, 2024"
Japan,Shogo Taniguchi,Defender,Sint-Truiden,Unknown / verify manually,False,No reliable match,,0,,
Japan,Takehiro Tomiyasu,Defender,Ajax,Eredivisie / Dutch football league system,True,Exact match,Takehiro Tomiyasu,12,"EPL, Serie_A, mixed_top6_unknown_per_row","2019, 2020, 2021, 2022, 2023"
Japan,Tsuyoshi Watanabe,Defender,Feyenoord,Eredivisie / Dutch football league system,False,No reliable match,,0,,
Japan,Yukinari Sugawara,Defender,Werder Bremen,Bundesliga,True,Exact match,Yukinari Sugawara,2,"EPL, mixed_top6_unknown_per_row",2024
Japan,Yuto Nagatomo,Defender,FC Tokyo,J1 League / Japanese football league system,True,Exact match,Yuto Nagatomo,10,"Ligue_1, Serie_A, mixed_top6_unknown_per_row","2014, 2015, 2016, 2017, 2020"
Japan,Ayase Ueda,Forward,Feyenoord,Eredivisie / Dutch football league system,False,No reliable match,,0,,
Japan,Ito Suzuki,Forward,SC Freiburg,Unknown / verify manually,True,Safe fuzzy match,Yuito Suzuki,2,"Ligue_1, mixed_top6_unknown_per_row",2022
Japan,Keisuke Goto,Forward,Sint-Truiden,Unknown / verify manually,False,No reliable match,,0,,
Japan,Keito Nakamura,Forward,Stade de Reims,Unknown / verify manually,True,Exact match,Keito Nakamura,4,"Ligue_1, mixed_top6_unknown_per_row","2023, 2024"
Japan,Kento Shiode,Forward,Wolfsburg,Bundesliga,False,No reliable match,,0,,
Japan,Aya Suzuka,Goalkeeper,Parma Calcio,Unknown / verify manually,False,No reliable match,,0,,
Japan,Keisuke Osako,Goalkeeper,Sanfrecce Hiroshima,J1 League / Japanese football league system,False,No reliable match,,0,,
Japan,Tomoki Hayakawa,Goalkeeper,Kashima Antlers,J1 League / Japanese football league system,False,No reliable match,,0,,
Japan,Ao Tanaka,Midfielder,Leeds United,Premier League,False,No reliable match,,0,,
Japan,Daichi Kamada,Midfielder,Crystal Palace,Premier League,True,Exact match,Daichi Kamada,14,"Bundesliga, EPL, Serie_A, mixed_top6_unknown_per_row","2017, 2019, 2020, 2021, 2022, 2023, 2024"
Japan,Daizen Maeda,Midfielder,Celtic,Scottish Premiership,False,No reliable match,,0,,
Japan,Junya Ito,Midfielder,Genk,Unknown / verify manually,True,Exact match,Junya Ito,6,"Ligue_1, mixed_top6_unknown_per_row","2022, 2023, 2024"
Japan,Kaishu Sano,Midfielder,Mainz 05,Unknown / verify manually,True,Exact match,Kaishu Sano,2,"Bundesliga, mixed_top6_unknown_per_row",2024
Japan,Koki Ogawa,Midfielder,NEC Nijmegen,Eredivisie / Dutch football league system,False,No reliable match,,0,,
Japan,Ritsu Doan,Midfielder,Eintracht Frankfurt,Bundesliga,True,Exact match,Ritsu Doan,8,"Bundesliga, mixed_top6_unknown_per_row","2020, 2022, 2023, 2024"
Japan,Takefusa Kubo,Midfielder,Real Sociedad,LaLiga,True,Exact match,Takefusa Kubo,13,"La_Liga, mixed_top6_unknown_per_row","2019, 2020, 2021, 2022, 2023, 2024"
Japan,Wataru Endo,Midfielder,Liverpool,Premier League,True,Exact match,Wataru Endo,10,"Bundesliga, EPL, mixed_top6_unknown_per_row","2020, 2021, 2022, 2023, 2024"
Jordan,Abdallah Nasib,Defender,Al-Zawraa,Unknown / verify manually,False,No reliable match,,0,,
Jordan,Anas Banawi,Defender,Al-Faisaly,Unknown / verify manually,False,No reliable match,,0,,
Jordan,Ehsan Haddad,Defender,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Jordan,Husam Abu Dahab,Defender,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Jordan,Mohammad Abu Hasheesh,Defender,Al-Karma,Unknown / verify manually,False,No reliable match,,0,,
Jordan,Mohammad Abualnadi,Defender,Selangor,Unknown / verify manually,False,No reliable match,,0,,
Jordan,Mohannad Abu Taha,Defender,Al-Quwa Al-Jawiya,Unknown / verify manually,False,No reliable match,,0,,
Jordan,Saed Al-Rosan,Defender,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Jordan,Saleem Obaid,Defender,Al-Hussein,Unknown / verify manually,False,No reliable match,,0,,
Jordan,Yazan Al-Arab,Defender,FC Seoul,Unknown / verify manually,False,No reliable match,,0,,
Jordan,Ali Azaizeh,Forward,Al-Shabab,Unknown / verify manually,False,No reliable match,,0,,
Jordan,Ali Olwan,Forward,Al-Sailiya,Unknown / verify manually,False,No reliable match,,0,,
Jordan,Ibrahim Sabra,Forward,Lokomotiva Zagreb,Unknown / verify manually,False,No reliable match,,0,,
Jordan,Mohammad Abu Zrayq,Forward,Raja Casablanca,Unknown / verify manually,False,No reliable match,,0,,
Jordan,Mousa Al-Tamari,Forward,Rennes,Ligue 1 / French football league system,True,Exact match,Mousa Al Tamari,4,"Ligue_1, mixed_top6_unknown_per_row","2023, 2024"
Jordan,Odeh Al-Fakhouri,Forward,Pyramids,Unknown / verify manually,False,No reliable match,,0,,
Jordan,Abdullah Al-Fakhouri,Goalkeeper,Al-Wehdat,Unknown / verify manually,False,No reliable match,,0,,
Jordan,Noor Bani Attiah,Goalkeeper,Al-Faisaly,Unknown / verify manually,False,No reliable match,,0,,
Jordan,Yazeed Abulaila,Goalkeeper,Al-Hussein,Unknown / verify manually,False,No reliable match,,0,,
Jordan,Amer Jamous,Midfielder,Al-Zawraa,Unknown / verify manually,False,No reliable match,,0,,
Jordan,Ibrahim Saadeh,Midfielder,Al-Karma,Unknown / verify manually,False,No reliable match,,0,,
Jordan,Mahmoud Al-Mardi,Midfielder,Al-Hussein,Unknown / verify manually,False,No reliable match,,0,,
Jordan,Mohammad Al-Dawoud,Midfielder,Al-Wehdat,Unknown / verify manually,False,No reliable match,,0,,
Jordan,Nizar Al-Rashdan,Midfielder,Qatar,Unknown / verify manually,False,No reliable match,,0,,
Jordan,Noor Al-Rawabdeh,Midfielder,Selangor,Unknown / verify manually,False,No reliable match,,0,,
Jordan,Rajaei Ayed,Midfielder,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Mexico,Cesar Montes,Defender,Lokomotiv Moscow,Russian Premier League,True,Exact match,César Montes,6,"La_Liga, RFPL, mixed_top6_unknown_per_row","2022, 2023, 2024"
Mexico,Israel Reyes,Defender,Club America,Liga MX,False,No reliable match,,0,,
Mexico,Jesus Gallardo,Defender,Toluca,Liga MX,False,No reliable match,,0,,
Mexico,Johan Vasquez,Defender,Genoa,Serie A,True,Exact match,Johan Vásquez,8,"Serie_A, mixed_top6_unknown_per_row","2021, 2022, 2023, 2024"
Mexico,Jorge Sanchez,Defender,PAOK,Greek Super League,False,No reliable match,,0,,
Mexico,Mateo Chavez,Defender,AZ,Unknown / verify manually,False,No reliable match,,0,,
Mexico,Alexis Vega,Forward,Toluca,Liga MX,False,No reliable match,,0,,
Mexico,Armando Gonzalez,Forward,Guadalajara,Unknown / verify manually,False,No reliable match,,0,,
Mexico,Cesar Huerta,Forward,Anderlecht,Belgian Pro League,False,No reliable match,,0,,
Mexico,Guillermo Martinez,Forward,UNAM,Unknown / verify manually,False,No reliable match,,0,,
Mexico,Julian Quinones,Forward,Al-Qadsiah,Saudi Pro League,False,No reliable match,,0,,
Mexico,Raul Jimenez,Forward,Fulham,Premier League,True,Exact match,Raúl Jiménez,16,"EPL, La_Liga, mixed_top6_unknown_per_row","2014, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Mexico,Santiago Gimenez,Forward,AC Milan,Serie A,False,No reliable match,,0,,
Mexico,Carlos Acevedo,Goalkeeper,Santos Laguna,Unknown / verify manually,False,No reliable match,,0,,
Mexico,Guillermo Ochoa,Goalkeeper,AEL Limassol,Unknown / verify manually,True,Exact match,Guillermo Ochoa,8,"La_Liga, Serie_A, mixed_top6_unknown_per_row","2015, 2016, 2022, 2023"
Mexico,Raul Rangel,Goalkeeper,Guadalajara,Unknown / verify manually,False,No reliable match,,0,,
Mexico,Alvaro Fidalgo,Midfielder,Real Betis,LaLiga,False,No reliable match,,0,,
Mexico,Brian Gutierrez,Midfielder,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Mexico,Edson Alvarez,Midfielder,West Ham,Premier League,True,Exact match,Edson Álvarez,4,"EPL, mixed_top6_unknown_per_row","2023, 2024"
Mexico,Erik Lira,Midfielder,Cruz Azul,Liga MX,False,No reliable match,,0,,
Mexico,Gilberto Mora,Midfielder,Tijuana,Liga MX,False,No reliable match,,0,,
Mexico,Luis Chavez,Midfielder,Dynamo Moscow,Unknown / verify manually,True,Exact match,Luis Chávez,4,"RFPL, mixed_top6_unknown_per_row","2023, 2024"
Mexico,Luis Romo,Midfielder,Guadalajara,Unknown / verify manually,False,No reliable match,,0,,
Mexico,Obed Vargas,Midfielder,Atletico Madrid,LaLiga,False,No reliable match,,0,,
Mexico,Orbelin Pineda,Midfielder,AEK Athens,Greek Super League,True,Exact match,Orbelín Pineda,2,"La_Liga, mixed_top6_unknown_per_row",2021
Mexico,Roberto Alvarado,Midfielder,Unknown / verify manually,Unknown / verify manually,False,No reliable match,,0,,
Morocco,Achraf Hakimi,Defender,Paris St-Germain,Ligue 1 / French football league system,True,Exact match,Achraf Hakimi,16,"Bundesliga, La_Liga, Ligue_1, Serie_A, mixed_top6_unknown_per_row","2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Morocco,Anass Salah-Eddine,Defender,PSV Eindhoven,Eredivisie / Dutch football league system,False,No reliable match,,0,,
Morocco,Chadi Riad,Defender,Crystal Palace,Premier League,True,Exact match,Chadi Riad,6,"EPL, La_Liga, mixed_top6_unknown_per_row","2022, 2023, 2024"
Morocco,Issa Diop,Defender,West Ham United,Premier League,True,Exact match,Issa Diop,20,"EPL, Ligue_1, mixed_top6_unknown_per_row","2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Morocco,Nayef Aguerd,Defender,Marseille,Ligue 1 / French football league system,False,No reliable match,,0,,
Morocco,Noussair Mazraoui,Defender,Manchester United,Premier League,True,Exact match,Noussair Mazraoui,6,"Bundesliga, EPL, mixed_top6_unknown_per_row","2022, 2023, 2024"
Morocco,Redouane Halhal,Defender,KV Mechelen,Belgian Pro League,False,No reliable match,,0,,
Morocco,Youssef Belammari,Defender,Al Ahly,Egyptian Premier League,False,No reliable match,,0,,
Morocco,Zakaria El Ouahdi,Defender,Genk,Unknown / verify manually,False,No reliable match,,0,,
Morocco,Abdessamad Ezzalzouli,Forward,Real Betis,LaLiga,True,Exact match,Abdessamad Ezzalzouli,9,"La_Liga, mixed_top6_unknown_per_row","2021, 2022, 2023, 2024"
Morocco,Ayoub Amaimouni-Echghouyabe,Forward,Eintracht Frankfurt,Bundesliga,False,No reliable match,,0,,
Morocco,Ayoub El Kaabi,Forward,Olympiacos,Greek Super League,False,No reliable match,,0,,
Morocco,Brahim Diaz,Forward,Real Madrid,LaLiga,True,Exact match,Brahim Diaz,16,"EPL, La_Liga, Serie_A, mixed_top6_unknown_per_row","2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Morocco,Chemsdine Talbi,Forward,Sunderland,Premier League,False,No reliable match,,0,,
Morocco,Soufiane Rahimi,Forward,Al Ain,UAE Pro League,False,No reliable match,,0,,
Morocco,Yassine Gessime,Forward,Strasbourg,Ligue 1 / French football league system,False,No reliable match,,0,,
Morocco,Ahmed Tagnaouti,Goalkeeper,Royal Armed Forces,Unknown / verify manually,False,No reliable match,,0,,
Morocco,Munir Mohamedi,Goalkeeper,RS Berkane,Moroccan Botola,False,No reliable match,,0,,
Morocco,Yassine Bounou,Goalkeeper,Al Hilal,Saudi Pro League,False,No reliable match,,0,,
Morocco,Ayyoub Bouaddi,Midfielder,Lille,Ligue 1 / French football league system,True,Exact match,Ayyoub Bouaddi,4,"Ligue_1, mixed_top6_unknown_per_row","2023, 2024"
Morocco,Azzedine Ounahi,Midfielder,Girona,LaLiga,False,No reliable match,,0,,
Morocco,Bilal El Khannouss,Midfielder,Stuttgart,Bundesliga,True,Exact match,Bilal El Khannouss,2,"EPL, mixed_top6_unknown_per_row",2024
Morocco,Ismael Saibari,Midfielder,PSV Eindhoven,Eredivisie / Dutch football league system,False,No reliable match,,0,,
Morocco,Neil El Aynaoui,Midfielder,Roma,Serie A,True,Exact match,Neil El Aynaoui,4,"Ligue_1, mixed_top6_unknown_per_row","2023, 2024"
Morocco,Samir El Mourabet,Midfielder,Strasbourg,Ligue 1 / French football league system,False,No reliable match,,0,,
Morocco,Sofyan Amrabat,Midfielder,Real Betis,LaLiga,True,Exact match,Sofyan Amrabat,12,"EPL, Serie_A, mixed_top6_unknown_per_row","2019, 2020, 2021, 2022, 2023, 2024"
Netherlands,Denzel Dumfries,Defender,Inter Milan,Serie A,True,Exact match,Denzel Dumfries,8,"Serie_A, mixed_top6_unknown_per_row","2021, 2022, 2023, 2024"
Netherlands,Jan Paul van Hecke,Defender,Brighton & Hove Albion,Premier League,True,Exact match,Jan Paul van Hecke,6,"EPL, mixed_top6_unknown_per_row","2022, 2023, 2024"
Netherlands,Jorrel Hato,Defender,Chelsea,Unknown / verify manually,False,No reliable match,,0,,
Netherlands,Jurrien Timber,Defender,Arsenal,Premier League,True,Exact match,Jurriën Timber,4,"EPL, mixed_top6_unknown_per_row","2023, 2024"
Netherlands,Micky van de Ven,Defender,Tottenham Hotspur,Premier League,True,Exact match,Micky van de Ven,8,"Bundesliga, EPL, mixed_top6_unknown_per_row","2021, 2022, 2023, 2024"
Netherlands,Nathan Ake,Defender,Manchester City,Premier League,True,Exact match,Nathan Aké,23,"EPL, mixed_top6_unknown_per_row","2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Netherlands,Virgil van Dijk,Defender,Liverpool,Premier League,True,Exact match,Virgil van Dijk,21,"EPL, mixed_top6_unknown_per_row","2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
Netherlands,Brian Brobbey,Forward,Sunderland,Premier League,True,Exact match,Brian Brobbey,2,"Bundesliga, mixed_top6_unknown_per_row",2021
Netherlands,Cody Gakpo,Forward,Liverpool,Premier League,True,Exact match,Cody Gakpo,6,"EPL, mixed_top6_unknown_per_row","2022, 2023, 2024"
Netherlands,Crysencio Summerville,Forward,West Ham United,Premier League,True,Exact match,Crysencio Summerville,6,"EPL, mixed_top6_unknown_per_row","2021, 2022, 2024"
Netherlands,Donyell Malen,Forward,AS Roma,Serie A,True,Exact match,Donyell Malen,8,"Bundesliga, mixed_top6_unknown_per_row","2021, 2022, 2023, 2024"
Netherlands,Justin Kluivert,Forward,Bournemouth,Premier League,True,Exact match,Justin Kluivert,16,"Bundesliga, EPL, La_Liga, Ligue_1, Serie_A, mixed_top6_unknown_per_row","2018, 2019, 2020, 2021, 2022, 2023, 2024"
Netherlands,Memphis Depay,Forward,Corinthians,Unknown / verify manually,True,Exact match,Memphis Depay,21,"EPL, La_Liga, Ligue_1, mixed_top6_unknown_per_row","2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
Netherlands,Wout Weghorst,Forward,Ajax,Eredivisie / Dutch football league system,True,Exact match,Wout Weghorst,14,"Bundesliga, EPL, mixed_top6_unknown_per_row","2018, 2019, 2020, 2021, 2022, 2023"
Netherlands,Bart Verbruggen,Goalkeeper,Brighton,Unknown / verify manually,True,Exact match,Bart Verbruggen,4,"EPL, mixed_top6_unknown_per_row","2023, 2024"
Netherlands,Mark Flekken,Goalkeeper,Bayer Leverkusen,Bundesliga,True,Exact match,Mark Flekken,14,"Bundesliga, EPL, mixed_top6_unknown_per_row","2018, 2019, 2020, 2021, 2022, 2023, 2024"
Netherlands,Robin Roefs,Goalkeeper,Sunderland,Premier League,False,No reliable match,,0,,
Netherlands,Frenkie de Jong,Midfielder,Barcelona,LaLiga,True,Exact match,Frenkie de Jong,10,"La_Liga, mixed_top6_unknown_per_row","2019, 2020, 2021, 2022, 2023"
Netherlands,Guus Til,Midfielder,PSV,Unknown / verify manually,True,Exact match,Guus Til,6,"Bundesliga, RFPL, mixed_top6_unknown_per_row","2019, 2020"
Netherlands,Marten de Roon,Midfielder,Atalanta,Serie A,True,Exact match,Marten de Roon,20,"EPL, Serie_A, mixed_top6_unknown_per_row","2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024"
