update_type,world_cup_team,player,club,league,what_changed
changed_recent_rows,Scotland,Ross Stewart,Unknown / verify manually,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Scotland,Ryan Christie,Unknown / verify manually,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Scotland,Scott McKenna,Unknown / verify manually,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Scotland,Scott McTominay,Unknown / verify manually,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Senegal,Antoine Mendy,Nice,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Senegal,Assane Diao,Como,Serie A,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Senegal,Bamba Dieng,Lorient,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Senegal,Bara Ndiaye,Bayern Munich,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Senegal,Cherif Ndiaye,Samsunspor,Unknown / verify manually,FBref context became available
newly_matched,Senegal,Edouard Mendy,Al-Ahli,Saudi Pro League,FBref context became available
changed_recent_rows,Senegal,El-Hadji Malick Diouf,West Ham United,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Senegal,Habib Diarra,Sunderland,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Senegal,Ibrahim Mbaye,Paris St-Germain,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Senegal,Idrissa Gueye,Everton,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Senegal,Iliman Ndiaye,Everton,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Senegal,Ismail Jakobs,Galatasaray,Turkish Süper Lig,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Senegal,Ismaila Sarr,Crystal Palace,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Senegal,Kalidou Koulibaly,Al-Hilal,Saudi Pro League,FBref context became available
changed_recent_rows,Senegal,Krepin Diatta,Monaco,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Senegal,Lamine Camara,Monaco,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Senegal,Mamadou Sarr,Chelsea,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Senegal,Mory Diaw,Le Havre,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Senegal,Moussa Niakhate,Lyon,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Senegal,Nicolas Jackson,Bayern Munich,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Senegal,Pape Gueye,Villarreal,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Senegal,Pape Matar Sarr,Tottenham,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Senegal,Pathe Ciss,Rayo Vallecano,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Senegal,Sadio Mane,Al-Nassr,Unknown / verify manually,FBref context became available
changed_recent_rows,Senegal,Yehvann Diouf,Nice,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,South Africa,Lyle Foster,Burnley,English football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,South Africa,Olwethu Makhanya,Philadelphia Union,Major League Soccer,FBref context became available
newly_matched,South Africa,Sphephelo Sithole,Tondela,Primeira Liga,FBref context became available
changed_recent_rows,South Korea,Hwang Hee-chan,Wolves,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,South Korea,Hwang In-beom,Feyenoord,Eredivisie / Dutch football league system,FBref context became available
changed_recent_rows,South Korea,Kim Min-jae,Bayern Munich,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,South Korea,Lee Jae-sung,Mainz,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,South Korea,Lee Kang-in,Paris St-Germain,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,South Korea,Oh Hyeon-gyu,Besitkas,Unknown / verify manually,FBref context became available
changed_recent_rows,South Korea,Son Heung-min,LAFC,Major League Soccer,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Spain,Alex Baena,Atletico Madrid,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Spain,Aymeric Laporte,Athletic Bilbao,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Spain,Borja Iglesias,Celta Vigo,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Spain,Dani Olmo,Barcelona,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Spain,David Raya,Arsenal,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Spain,Eric Garcia,Barcelona,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Spain,Fabian Ruiz,Paris St-Germain,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Spain,Ferran Torres,Barcelona,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Spain,Gavi,Barcelona,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Spain,Joan Garcia,Barcelona,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Spain,Lamine Yamal,Barcelona,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Spain,Marc Cucurella,Chelsea,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Spain,Marc Pubill,Atletico Madrid,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Spain,Marcos Llorente,Atletico Madrid,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Spain,Martin Zubimendi,Arsenal,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Spain,Mikel Merino,Arsenal,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Spain,Mikel Oyarzabal,Real Sociedad,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Spain,Nico Williams,Athletic Bilbao,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Spain,Pau Cubarsi,Barcelona,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Spain,Pedri,Barcelona,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Spain,Pedro Porro,Tottenham,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Spain,Rodri,Manchester City,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Spain,Unai Simon,Athletic Bilbao,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Spain,Victor Munoz,Osasuna,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Sweden,Alexander Bernhardsson,Holstein Kiel,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Sweden,Alexander Isak,Liverpool,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Sweden,Anthony Elanga,Newcastle United,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Sweden,Benjamin Nygren,Celtic,Scottish Premiership,FBref context became available
newly_matched,Sweden,Besfort Zeneli,Union St-Gilloise,Unknown / verify manually,FBref context became available
changed_recent_rows,Sweden,Carl Starfelt,Celta Vigo,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Sweden,Daniel Svensson,Borussia Dortmund,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Sweden,Gabriel Gudmundsson,Leeds United,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Sweden,Gustaf Lagerbielke,Braga,Primeira Liga,FBref context became available
newly_matched,Sweden,Gustaf Nilsson,Club Brugge,Belgian Pro League,FBref context became available
changed_recent_rows,Sweden,Hjalmar Ekdal,Burnley,English football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Sweden,Isak Hien,Atalanta,Serie A,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Sweden,Jesper Karlstrom,Udinese,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Sweden,Lucas Bergvall,Tottenham,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Sweden,Mattias Svanberg,Wolfsburg,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Sweden,Victor Lindelof,Aston Villa,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Sweden,Viktor Gyokeres,Arsenal,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Sweden,Yasin Ayari,Brighton,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Switzerland,Ardon Jashari,AC Milan,Serie A,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Switzerland,Aurele Amenda,Eintracht Frankfurt,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Switzerland,Breel Embolo,Stade Rennais,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Switzerland,Dan Ndoye,Nottingham Forest,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Switzerland,Denis Zakaria,Monaco,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Switzerland,Djibril Sow,Sevilla,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Switzerland,Eray Comert,Valencia,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Switzerland,Fabian Rieder,Augsburg,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Switzerland,Granit Xhaka,Sunderland,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Switzerland,Gregor Kobel,Borussia Dortmund,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Switzerland,Johan Manzambi,Freiburg,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Switzerland,Luca Jaquez,VfB Stuttgart,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Switzerland,Manuel Akanji,Inter Milan,Serie A,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Switzerland,Michel Aebischer,Pisa,Serie A,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Switzerland,Miro Muheim,Hamburg,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Switzerland,Nico Elvedi,Borussia Moenchengladbach,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Switzerland,Noah Okafor,Leeds United,English football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Switzerland,Remo Freuler,Bologna,Serie A,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Switzerland,Ricardo Rodriguez,Real Betis,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Switzerland,Ruben Vargas,Sevilla,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Switzerland,Silvan Widmer,Mainz,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Switzerland,Yvon Mvogo,Lorient,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Switzerland,Zeki Amdouni,Burnley,English football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Tunisia,Ali Abdi,Nice,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Tunisia,Anis Ben Slimane,Norwich City,English football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Tunisia,Dylan Bronn,Servette Geneva,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Tunisia,Elias Saad,Hannover 96,German football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Tunisia,Ellyes Skhiri,Eintracht Frankfurt,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Tunisia,Hannibal Mejbri,Burnley,English football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Tunisia,Ismael Gharbi,FC Augsburg,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Tunisia,Montassar Talbi,Lorient,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Tunisia,Mortadha Ben Ouanes,Kasimpasa,Turkish Süper Lig,FBref context became available
changed_recent_rows,Tunisia,Rani Khedira,Union Berlin,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Tunisia,Rayan Elloumi,Vancouver Whitecaps,Major League Soccer,FBref context became available
newly_matched,Tunisia,Sebastian Tounekti,Celtic,Scottish Premiership,FBref context became available
newly_matched,Türkiye,Abdulkerim Bardakci,Galatasaray,Turkish Süper Lig,FBref context became available
changed_recent_rows,Türkiye,Arda Guler,Real Madrid,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Türkiye,Caglar Soyuncu,Fenerbahce,Turkish Süper Lig,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Türkiye,Can Uzun,Eintracht Frankfurt,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Türkiye,Deniz Gul,Porto,Primeira Liga,FBref context became available
newly_matched,Türkiye,Eren Elmali,Galatasaray,Turkish Süper Lig,FBref context became available
changed_recent_rows,Türkiye,Ferdi Kadioglu,Brighton,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Türkiye,Hakan Calhanoglu,Inter Milan,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Türkiye,Ismail Yuksek,Fenerbahce,Turkish Süper Lig,FBref context became available
newly_matched,Türkiye,Kaan Ayhan,Galatasaray,Turkish Süper Lig,FBref context became available
newly_matched,Türkiye,Kerem Akturkoglu,Fenerbahce,Turkish Süper Lig,FBref context became available
newly_matched,Türkiye,Merih Demiral,Al-Ahli Saudi,Saudi Pro League,FBref context became available
newly_matched,Türkiye,Mert Gunok,Fenerbahce,Turkish Süper Lig,FBref context became available
newly_matched,Türkiye,Mert Muldur,Fenerbahce,Turkish Süper Lig,FBref context became available
newly_matched,Türkiye,Orkun Kokcu,Besiktas,Turkish Süper Lig,FBref context became available
changed_recent_rows,Türkiye,Ozan Kabak,Hoffenheim,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Türkiye,Salih Ozcan,Borussia Dortmund,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Türkiye,Yunus Akgun,Galatasaray,Turkish Süper Lig,FBref context became available
changed_recent_rows,Türkiye,Zeki Celik,AS Roma,Serie A,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,United States,Alejandro Zendejas,Club America,Liga MX,FBref context became available
changed_recent_rows,United States,Alex Freeman,Villarreal,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,United States,Antonee Robinson,Fulham,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,United States,Auston Trusty,Celtic,Scottish Premiership,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,United States,Brenden Aaronson,Leeds United,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,United States,Chris Brady,Chicago Fire,Major League Soccer,FBref context became available
changed_recent_rows,United States,Chris Richards,Crystal Palace,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,United States,Christian Pulisic,AC Milan,Serie A,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,United States,Cristian Roldan,Seattle Sounders,Major League Soccer,FBref context became available
changed_recent_rows,United States,Folarin Balogun,Monaco,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,United States,Gio Reyna,Borussia Monchengladbach,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,United States,Joe Scally,Borussia Monchengladbach,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,United States,Malik Tillman,Bayer Leverkusen,Bundesliga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,United States,Mark McKenzie,Toulouse,Ligue 1 / French football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,United States,Matt Freese,New York City,Unknown / verify manually,FBref context became available
changed_recent_rows,United States,Matt Turner,New England Revolution,Major League Soccer,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,United States,Max Arfsten,Columbus Crew,Major League Soccer,FBref context became available
newly_matched,United States,Miles Robinson,Cincinnati,Unknown / verify manually,FBref context became available
newly_matched,United States,Ricardo Pepi,PSV Eindhoven,Eredivisie / Dutch football league system,FBref context became available
newly_matched,United States,Sebastian Berhalter,Vancouver Whitecaps,Major League Soccer,FBref context became available
newly_matched,United States,Sergino Dest,PSV Eindhoven,Eredivisie / Dutch football league system,FBref context became available
changed_recent_rows,United States,Tim Ream,Charlotte FC,Major League Soccer,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,United States,Tyler Adams,Bournemouth,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,United States,Weston McKennie,Juventus,Serie A,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Uruguay,Agustin Canobbio,Fluminense,Brazilian football league system,FBref context became available
newly_matched,Uruguay,Brian Rodriguez,Club America,Liga MX,FBref context became available
changed_recent_rows,Uruguay,Darwin Nunez,Al Hilal,Saudi Pro League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Uruguay,Emiliano Martinez,Palmeiras,Brazilian football league system,FBref context became available
changed_recent_rows,Uruguay,Facundo Pellistri,Panathinaikos,Greek Super League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Uruguay,Federico Valverde,Real Madrid,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Uruguay,Federico Vinas,Real Oviedo,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Uruguay,Fernando Muslera,Galatasaray,Turkish Süper Lig,FBref context became available
newly_matched,Uruguay,Giorgian de Arrascaeta,Flamengo,Brazilian football league system,FBref context became available
newly_matched,Uruguay,Guillermo Varela,Flamengo,Brazilian football league system,FBref context became available
newly_matched,Uruguay,Joaquin Piquerez,Palmeiras,Brazilian football league system,FBref context became available
changed_recent_rows,Uruguay,Jose Maria Gimenez,Atletico Madrid,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Uruguay,Juan Manuel Sanabria,Atletico San Luis,Unknown / verify manually,FBref context became available
changed_recent_rows,Uruguay,Manuel Ugarte,Manchester United,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Uruguay,Mathias Olivera,Napoli,Serie A,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Uruguay,Matias Vina,Flamengo,Brazilian football league system,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Uruguay,Maximiliano Araujo,Sporting CP,Primeira Liga,FBref context became available
newly_matched,Uruguay,Nicolas de la Cruz,Flamengo,Brazilian football league system,FBref context became available
newly_matched,Uruguay,Rodrigo Aguirre,Club America,Liga MX,FBref context became available
changed_recent_rows,Uruguay,Rodrigo Bentancur,Tottenham,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Uruguay,Rodrigo Zalazar,SC Braga,Unknown / verify manually,FBref context became available
changed_recent_rows,Uruguay,Ronald Araujo,Barcelona,LaLiga,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Uruguay,Santiago Bueno,Wolves,Premier League,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
newly_matched,Uruguay,Santiago Mele,Junior FC,Unknown / verify manually,FBref context became available
newly_matched,Uruguay,Sebastian Caceres,Club America,Liga MX,FBref context became available
newly_matched,Uruguay,Sergio Rochet,Internacional,Brazilian football league system,FBref context became available
changed_recent_rows,Uzbekistan,Abdukodir Khusanov,Manchester City,Unknown / verify manually,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
changed_recent_rows,Uzbekistan,Eldor Shomurodov,Istanbul Basaksehir,Serie A,"FBref recent rows changed, mostly explicit Bundesliga league labels replacing blank Big 5 combined labels"
