world_cup_team,player,player_normalized,position,position_group,club,league,season,source,datamb_available,match_status,match_confidence,reason,datamb_player,datamb_national_team,datamb_club,datamb_position,datamb_template,minutes,percentiles_json,metric_count,source_url,screenshot_path,raw_text_path,generated_radar_path,validation_warnings
Sweden,Herman Johansson,herman johansson,Defender,Defender,FC Dallas,Major League Soccer,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Sweden,Hjalmar Ekdal,hjalmar ekdal,Defender,Defender,Burnley,English football league system,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Sweden,Isak Hien,isak hien,Defender,Defender,Atalanta,Serie A,25/26,DataMB,True,matched,name+nation+club+template,,Isak Hien,Sweden,Atalanta,Defender,centrebacks,2139.0,"{""Aerial%"": 61.3, ""Def duel%"": 57.1, ""Poss won"": 7.3, ""Prog passes"": 99.6, ""Fwd pass%"": 49.3, ""Passes"": 50.2, ""Carrying"": 5.8}",7,https://datamb.football/centrebacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Isak_Hien__centrebacks.png,outputs\datamb_25_26_full\raw_text\Isak_Hien__centrebacks.txt,/static/generated/datamb-radars/Isak_Hien_centrebacks_datamb_25_26.png,
Sweden,Jacob Widell Zetterstrom,jacob widell zetterstrom,Goalkeeper,Goalkeeper,Derby County,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Sweden,Jesper Karlstrom,jesper karlstrom,Midfielder,Midfielder,Udinese,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Sweden,Ken Sema,ken sema,Midfielder,Midfielder,Pafos,Cypriot First Division,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Sweden,Kristoffer Nordfeldt,kristoffer nordfeldt,Goalkeeper,Goalkeeper,AIK,Swedish Allsvenskan,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Sweden,Lucas Bergvall,lucas bergvall,Midfielder,Midfielder,Tottenham,Premier League,25/26,DataMB,True,matched,name+nation+club+template,,Lucas Bergvall,Sweden,Tottenham,Midfielder,midfielders,1085.0,"{""Duels%"": 6.3, ""Poss won"": 19.5, ""Carrying"": 72.4, ""Fwd passes"": 6.9, ""Fwd pass%"": 16.7, ""Key passes"": 29.2, ""Prog passes"": 5.3}",7,https://datamb.football/midfielders/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Lucas_Bergvall__midfielders.png,outputs\datamb_25_26_full\raw_text\Lucas_Bergvall__midfielders.txt,/static/generated/datamb-radars/Lucas_Bergvall_midfielders_datamb_25_26.png,
Sweden,Mattias Svanberg,mattias svanberg,Midfielder,Midfielder,Wolfsburg,Bundesliga,25/26,DataMB,True,matched,name+nation+club+template,,Mattias Svanberg,Sweden,Wolfsburg,Midfielder,midfielders,1305.0,"{""Duels%"": 30.1, ""Poss won"": 53.0, ""Carrying"": 66.3, ""Fwd passes"": 31.2, ""Fwd pass%"": 16.7, ""Key passes"": 46.5, ""Prog passes"": 19.9}",7,https://datamb.football/midfielders/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Mattias_Svanberg__midfielders.png,outputs\datamb_25_26_full\raw_text\Mattias_Svanberg__midfielders.txt,/static/generated/datamb-radars/Mattias_Svanberg_midfielders_datamb_25_26.png,
Sweden,Taha Ali,taha ali,Midfielder,Midfielder,Malmo,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Sweden,Victor Lindelof,victor lindelof,Defender,Defender,Aston Villa,Premier League,25/26,DataMB,True,matched,name+nation+club+template,,Victor Lindelof,Sweden,Aston Villa,Defender,centrebacks,1068.0,"{""Aerial%"": 64.9, ""Def duel%"": 97.8, ""Poss won"": 7.1, ""Prog passes"": 2.2, ""Fwd pass%"": 66.2, ""Passes"": 85.8, ""Carrying"": 72.9}",7,https://datamb.football/centrebacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Victor_Lindelof__centrebacks.png,outputs\datamb_25_26_full\raw_text\Victor_Lindelof__centrebacks.txt,/static/generated/datamb-radars/Victor_Lindelof_centrebacks_datamb_25_26.png,
Sweden,Viktor Gyokeres,viktor gyokeres,Forward,Forward,Arsenal,Premier League,25/26,DataMB,True,matched,name+nation+club+template,,Viktor Gyokeres,Sweden,Arsenal,Forward,strikers,2494.0,"{""NPG"": 73.3, ""npxG"": 60.5, ""Goal conv%"": 92.9, ""Aerial%"": 21.0, ""Touches in box"": 67.6, ""xA"": 42.3, ""Off duels won"": 45.6}",7,https://datamb.football/strikers/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Viktor_Gyokeres__strikers.png,outputs\datamb_25_26_full\raw_text\Viktor_Gyokeres__strikers.txt,/static/generated/datamb-radars/Viktor_Gyokeres_strikers_datamb_25_26.png,
Sweden,Viktor Johansson,viktor johansson,Goalkeeper,Goalkeeper,Stoke City,English football league system,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Sweden,Yasin Ayari,yasin ayari,Midfielder,Midfielder,Brighton,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Switzerland,Ardon Jashari,ardon jashari,Midfielder,Midfielder,AC Milan,Serie A,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Switzerland,Aurele Amenda,aurele amenda,Defender,Defender,Eintracht Frankfurt,Bundesliga,25/26,DataMB,True,matched,name+nation+club+template,,Aurele Amenda,Switzerland,Eintracht Frankfurt,Defender,centrebacks,1887.0,"{""Aerial%"": 90.4, ""Def duel%"": 81.3, ""Poss won"": 67.6, ""Prog passes"": 55.8, ""Fwd pass%"": 93.6, ""Passes"": 88.2, ""Carrying"": 51.6}",7,https://datamb.football/centrebacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Aurele_Amenda__centrebacks.png,outputs\datamb_25_26_full\raw_text\Aurele_Amenda__centrebacks.txt,/static/generated/datamb-radars/Aurele_Amenda_centrebacks_datamb_25_26.png,
Switzerland,Breel Embolo,breel embolo,Forward,Forward,Stade Rennais,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Switzerland,Cedric Itten,cedric itten,Forward,Forward,Fortuna Dusseldorf,German football league system,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Switzerland,Christian Fassnacht,christian fassnacht,Midfielder,Midfielder,Young Boys,Swiss Super League,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Switzerland,Dan Ndoye,dan ndoye,Forward,Forward,Nottingham Forest,Premier League,25/26,DataMB,True,matched,name+nation+club+template,,Dan Ndoye,Switzerland,Nottingham Forest,Forward,strikers,31.0,"{""NPG"": 24.0, ""npxG"": 17.8, ""Goal conv%"": 76.5, ""Aerial%"": 7.5, ""Touches in box"": 98.9, ""xA"": 61.9, ""Off duels won"": 14.6}",7,https://datamb.football/strikers/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Dan_Ndoye__strikers.png,outputs\datamb_25_26_full\raw_text\Dan_Ndoye__strikers.txt,/static/generated/datamb-radars/Dan_Ndoye_strikers_datamb_25_26.png,
Switzerland,Denis Zakaria,denis zakaria,Midfielder,Midfielder,Monaco,Ligue 1 / French football league system,25/26,DataMB,True,matched,name+nation+club+template,,Denis Zakaria,Switzerland,Monaco,Midfielder,midfielders,2359.0,"{""Duels%"": 82.6, ""Poss won"": 67.4, ""Carrying"": 43.8, ""Fwd passes"": 73.6, ""Fwd pass%"": 93.3, ""Key passes"": 41.5, ""Prog passes"": 59.9}",7,https://datamb.football/midfielders/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Denis_Zakaria__midfielders.png,outputs\datamb_25_26_full\raw_text\Denis_Zakaria__midfielders.txt,/static/generated/datamb-radars/Denis_Zakaria_midfielders_datamb_25_26.png,
Switzerland,Djibril Sow,djibril sow,Midfielder,Midfielder,Sevilla,LaLiga,25/26,DataMB,True,matched,name+nation+club+template,,Djibril Sow,Switzerland,Sevilla,Midfielder,midfielders,2379.0,"{""Duels%"": 52.8, ""Poss won"": 21.5, ""Carrying"": 29.2, ""Fwd passes"": 33.6, ""Fwd pass%"": 80.6, ""Key passes"": 48.6, ""Prog passes"": 16.0}",7,https://datamb.football/midfielders/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Djibril_Sow__midfielders.png,outputs\datamb_25_26_full\raw_text\Djibril_Sow__midfielders.txt,/static/generated/datamb-radars/Djibril_Sow_midfielders_datamb_25_26.png,
Switzerland,Eray Comert,eray comert,Defender,Defender,Valencia,LaLiga,25/26,DataMB,True,matched,name+nation+club+template,,Eray Comert,Switzerland,Valencia,Defender,centrebacks,1473.0,"{""Aerial%"": 46.7, ""Def duel%"": 29.8, ""Poss won"": 41.8, ""Prog passes"": 26.7, ""Fwd pass%"": 25.8, ""Passes"": 56.7, ""Carrying"": 33.8}",7,https://datamb.football/centrebacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Eray_Comert__centrebacks.png,outputs\datamb_25_26_full\raw_text\Eray_Comert__centrebacks.txt,/static/generated/datamb-radars/Eray_Comert_centrebacks_datamb_25_26.png,
Switzerland,Fabian Rieder,fabian rieder,Midfielder,Midfielder,Augsburg,Bundesliga,25/26,DataMB,True,matched,name+nation+club+template,,Fabian Rieder,Switzerland,Augsburg,Midfielder,midfielders,2568.0,"{""Duels%"": 17.3, ""Poss won"": 20.2, ""Carrying"": 66.7, ""Fwd passes"": 23.8, ""Fwd pass%"": 11.3, ""Key passes"": 85.0, ""Prog passes"": 68.5}",7,https://datamb.football/midfielders/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Fabian_Rieder__midfielders.png,outputs\datamb_25_26_full\raw_text\Fabian_Rieder__midfielders.txt,/static/generated/datamb-radars/Fabian_Rieder_midfielders_datamb_25_26.png,
Switzerland,Granit Xhaka,granit xhaka,Midfielder,Midfielder,Sunderland,Premier League,25/26,DataMB,True,matched,name+nation+club+template,,Granit Xhaka,Switzerland,Sunderland,Midfielder,midfielders,3148.0,"{""Duels%"": 82.9, ""Poss won"": 74.5, ""Carrying"": 49.8, ""Fwd passes"": 86.1, ""Fwd pass%"": 56.2, ""Key passes"": 57.9, ""Prog passes"": 87.1}",7,https://datamb.football/midfielders/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Granit_Xhaka__midfielders.png,outputs\datamb_25_26_full\raw_text\Granit_Xhaka__midfielders.txt,/static/generated/datamb-radars/Granit_Xhaka_midfielders_datamb_25_26.png,
Switzerland,Gregor Kobel,gregor kobel,Goalkeeper,Goalkeeper,Borussia Dortmund,Bundesliga,25/26,DataMB,True,matched,name+nation+club+template,,Gregor Kobel,Switzerland,Borussia Dortmund,Goalkeeper,keepers,3385.0,"{""Save%"": 70.6, ""Aerial duels won"": 20.3, ""Interceptions PAdj"": 58.8, ""Passes"": 57.5, ""Long pass%"": 57.5, ""Short pass%"": 63.4, ""Prevented goals"": 90.8}",7,https://datamb.football/keepers/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Gregor_Kobel__keepers.png,outputs\datamb_25_26_full\raw_text\Gregor_Kobel__keepers.txt,/static/generated/datamb-radars/Gregor_Kobel_keepers_datamb_25_26.png,
Switzerland,Johan Manzambi,johan manzambi,Midfielder,Midfielder,Freiburg,Bundesliga,25/26,DataMB,True,matched,name+nation+club+template,,Johan Manzambi,Switzerland,Freiburg,Midfielder,midfielders,2253.0,"{""Duels%"": 71.8, ""Poss won"": 26.2, ""Carrying"": 96.0, ""Fwd passes"": 41.2, ""Fwd pass%"": 42.8, ""Key passes"": 88.2, ""Prog passes"": 48.8}",7,https://datamb.football/midfielders/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Johan_Manzambi__midfielders.png,outputs\datamb_25_26_full\raw_text\Johan_Manzambi__midfielders.txt,/static/generated/datamb-radars/Johan_Manzambi_midfielders_datamb_25_26.png,
Switzerland,Luca Jaquez,luca jaquez,Defender,Defender,VfB Stuttgart,Bundesliga,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Switzerland,Manuel Akanji,manuel akanji,Defender,Defender,Inter Milan,Serie A,25/26,DataMB,True,matched,name+nation+club+template,,Manuel Akanji,Switzerland,Inter Milan,Defender,centrebacks,84.0,"{""Aerial%"": 30.0, ""Def duel%"": 90.7, ""Poss won"": 80.7, ""Prog passes"": 69.1, ""Fwd pass%"": 46.2, ""Passes"": 82.0, ""Carrying"": 44.7}",7,https://datamb.football/centrebacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Manuel_Akanji__centrebacks.png,outputs\datamb_25_26_full\raw_text\Manuel_Akanji__centrebacks.txt,/static/generated/datamb-radars/Manuel_Akanji_centrebacks_datamb_25_26.png,
Switzerland,Marvin Keller,marvin keller,Goalkeeper,Goalkeeper,Young Boys,Swiss Super League,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Switzerland,Michel Aebischer,michel aebischer,Midfielder,Midfielder,Pisa,Serie A,25/26,DataMB,True,matched,name+nation+club+template,,Michel Aebischer,Switzerland,Pisa,Midfielder,midfielders,3122.0,"{""Duels%"": 76.6, ""Poss won"": 65.3, ""Carrying"": 47.4, ""Fwd passes"": 71.3, ""Fwd pass%"": 41.4, ""Key passes"": 41.4, ""Prog passes"": 66.4}",7,https://datamb.football/midfielders/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Michel_Aebischer__midfielders.png,outputs\datamb_25_26_full\raw_text\Michel_Aebischer__midfielders.txt,/static/generated/datamb-radars/Michel_Aebischer_midfielders_datamb_25_26.png,
Switzerland,Miro Muheim,miro muheim,Defender,Defender,Hamburg,Bundesliga,25/26,DataMB,True,matched,name+nation+club+template,,Miro Muheim,Switzerland,Hamburg,Defender,fullbacks,2707.0,"{""Crosses"": 61.3, ""xA"": 81.3, ""Prog passes"": 88.8, ""Poss won"": 61.3, ""Def duel%"": 15.0, ""Aerial%"": 40.4, ""Carrying"": 38.4}",7,https://datamb.football/fullbacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Miro_Muheim__fullbacks.png,outputs\datamb_25_26_full\raw_text\Miro_Muheim__fullbacks.txt,/static/generated/datamb-radars/Miro_Muheim_fullbacks_datamb_25_26.png,
Switzerland,Nico Elvedi,nico elvedi,Defender,Defender,Borussia Moenchengladbach,Bundesliga,25/26,DataMB,True,matched,name+nation+club+template,,Nico Elvedi,Switzerland,Borussia Moenchengladbach,Defender,centrebacks,95.0,"{""Aerial%"": 29.0, ""Def duel%"": 65.6, ""Poss won"": 74.7, ""Prog passes"": 26.2, ""Fwd pass%"": 68.0, ""Passes"": 49.1, ""Carrying"": 46.9}",7,https://datamb.football/centrebacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Nico_Elvedi__centrebacks.png,outputs\datamb_25_26_full\raw_text\Nico_Elvedi__centrebacks.txt,/static/generated/datamb-radars/Nico_Elvedi_centrebacks_datamb_25_26.png,
Switzerland,Noah Okafor,noah okafor,Forward,Forward,Leeds United,English football league system,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Switzerland,Remo Freuler,remo freuler,Midfielder,Midfielder,Bologna,Serie A,25/26,DataMB,True,matched,name+nation+club+template,,Remo Freuler,Switzerland,Bologna,Midfielder,midfielders,2404.0,"{""Duels%"": 87.9, ""Poss won"": 52.8, ""Carrying"": 23.8, ""Fwd passes"": 85.9, ""Fwd pass%"": 63.7, ""Key passes"": 25.7, ""Prog passes"": 83.5}",7,https://datamb.football/midfielders/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Remo_Freuler__midfielders.png,outputs\datamb_25_26_full\raw_text\Remo_Freuler__midfielders.txt,/static/generated/datamb-radars/Remo_Freuler_midfielders_datamb_25_26.png,
Switzerland,Ricardo Rodriguez,ricardo rodriguez,Defender,Defender,Real Betis,LaLiga,25/26,DataMB,True,matched,name+nation+club+template,,Ricardo Rodriguez,Switzerland,Real Betis,Defender,centrebacks,6.0,"{""Aerial%"": 20.0, ""Def duel%"": 31.3, ""Poss won"": 52.4, ""Prog passes"": 32.2, ""Fwd pass%"": 74.9, ""Passes"": 51.1, ""Carrying"": 1.8}",7,https://datamb.football/centrebacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Ricardo_Rodriguez__centrebacks.png,outputs\datamb_25_26_full\raw_text\Ricardo_Rodriguez__centrebacks.txt,/static/generated/datamb-radars/Ricardo_Rodriguez_centrebacks_datamb_25_26.png,
Switzerland,Ruben Vargas,ruben vargas,Midfielder,Midfielder,Sevilla,LaLiga,25/26,DataMB,True,matched,name+nation+club+template,,Ruben Vargas,Switzerland,Sevilla,Midfielder,midfielders,1710.0,"{""Duels%"": 44.9, ""Poss won"": 8.3, ""Carrying"": 92.8, ""Fwd passes"": 12.0, ""Fwd pass%"": 9.5, ""Key passes"": 37.0, ""Prog passes"": 20.4}",7,https://datamb.football/midfielders/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Ruben_Vargas__midfielders.png,outputs\datamb_25_26_full\raw_text\Ruben_Vargas__midfielders.txt,/static/generated/datamb-radars/Ruben_Vargas_midfielders_datamb_25_26.png,
Switzerland,Silvan Widmer,silvan widmer,Defender,Defender,Mainz,Bundesliga,25/26,DataMB,True,matched,name+nation+club+template,,Silvan Widmer,Switzerland,Mainz,Defender,fullbacks,1963.0,"{""Crosses"": 27.4, ""xA"": 46.9, ""Prog passes"": 17.7, ""Poss won"": 30.7, ""Def duel%"": 97.3, ""Aerial%"": 53.1, ""Carrying"": 10.5}",7,https://datamb.football/fullbacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Silvan_Widmer__fullbacks.png,outputs\datamb_25_26_full\raw_text\Silvan_Widmer__fullbacks.txt,/static/generated/datamb-radars/Silvan_Widmer_fullbacks_datamb_25_26.png,
Switzerland,Yvon Mvogo,yvon mvogo,Goalkeeper,Goalkeeper,Lorient,Ligue 1 / French football league system,25/26,DataMB,True,matched,name+nation+club+template,,Yvon Mvogo,Switzerland,Lorient,Goalkeeper,keepers,3099.0,"{""Save%"": 15.7, ""Aerial duels won"": 79.1, ""Interceptions PAdj"": 23.5, ""Passes"": 83.7, ""Long pass%"": 81.7, ""Short pass%"": 56.9, ""Prevented goals"": 32.0}",7,https://datamb.football/keepers/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Yvon_Mvogo__keepers.png,outputs\datamb_25_26_full\raw_text\Yvon_Mvogo__keepers.txt,/static/generated/datamb-radars/Yvon_Mvogo_keepers_datamb_25_26.png,
Switzerland,Zeki Amdouni,zeki amdouni,Forward,Forward,Burnley,English football league system,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Tunisia,Abdelmouhib Chamakh,abdelmouhib chamakh,Goalkeeper,Goalkeeper,Club Africain,Tunisian Ligue Professionnelle 1,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Tunisia,Adem Arous,adem arous,Defender,Defender,Kasimpasa,Turkish Süper Lig,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Tunisia,Ali Abdi,ali abdi,Defender,Defender,Nice,Ligue 1 / French football league system,25/26,DataMB,True,matched,name+nation+club+template,,Ali Abdi,Tunisia,Nice,Defender,fullbacks,1292.0,"{""Crosses"": 66.8, ""xA"": 46.9, ""Prog passes"": 17.7, ""Poss won"": 43.1, ""Def duel%"": 13.5, ""Aerial%"": 50.6, ""Carrying"": 63.6}",7,https://datamb.football/fullbacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Ali_Abdi__fullbacks.png,outputs\datamb_25_26_full\raw_text\Ali_Abdi__fullbacks.txt,/static/generated/datamb-radars/Ali_Abdi_fullbacks_datamb_25_26.png,
Tunisia,Anis Ben Slimane,anis ben slimane,Midfielder,Midfielder,Norwich City,English football league system,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Tunisia,Aymen Dahman,aymen dahman,Goalkeeper,Goalkeeper,CS Sfaxien,Tunisian Ligue Professionnelle 1,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Tunisia,Dylan Bronn,dylan bronn,Defender,Defender,Servette Geneva,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Tunisia,Elias Achouri,elias achouri,Forward,Forward,FC Copenhagen,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Tunisia,Elias Saad,elias saad,Forward,Forward,Hannover 96,German football league system,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Tunisia,Ellyes Skhiri,ellyes skhiri,Midfielder,Midfielder,Eintracht Frankfurt,Bundesliga,25/26,DataMB,True,matched,name+nation+club+template,,Ellyes Skhiri,Tunisia,Eintracht Frankfurt,Midfielder,midfielders,1617.0,"{""Duels%"": 63.2, ""Poss won"": 61.1, ""Carrying"": 11.1, ""Fwd passes"": 84.0, ""Fwd pass%"": 71.3, ""Key passes"": 17.1, ""Prog passes"": 56.2}",7,https://datamb.football/midfielders/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Ellyes_Skhiri__midfielders.png,outputs\datamb_25_26_full\raw_text\Ellyes_Skhiri__midfielders.txt,/static/generated/datamb-radars/Ellyes_Skhiri_midfielders_datamb_25_26.png,
Tunisia,Firas Chaouat,firas chaouat,Forward,Forward,Club Africain,Tunisian Ligue Professionnelle 1,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Tunisia,Hannibal Mejbri,hannibal mejbri,Midfielder,Midfielder,Burnley,English football league system,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Tunisia,Hazem Mastouri,hazem mastouri,Forward,Forward,Dynamo Makhachkala,Russian Premier League,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Tunisia,Ismael Gharbi,ismael gharbi,Midfielder,Midfielder,FC Augsburg,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Tunisia,Khalil Ayari,khalil ayari,Forward,Forward,Paris St Germain,Ligue 1 / French football league system,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Tunisia,Mohamed Amine Ben Hamida,mohamed amine ben hamida,Defender,Defender,Esperance,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Tunisia,Mohamed Hadj Mahmoud,mohamed hadj mahmoud,Midfielder,Midfielder,Lugano,Swiss Super League,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Tunisia,Montassar Talbi,montassar talbi,Defender,Defender,Lorient,Ligue 1 / French football league system,25/26,DataMB,True,matched,name+nation+club+template,,Montassar Talbi,Tunisia,Lorient,Defender,centrebacks,2902.0,"{""Aerial%"": 45.3, ""Def duel%"": 60.2, ""Poss won"": 42.7, ""Prog passes"": 18.9, ""Fwd pass%"": 60.9, ""Passes"": 74.4, ""Carrying"": 68.0}",7,https://datamb.football/centrebacks/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Montassar_Talbi__centrebacks.png,outputs\datamb_25_26_full\raw_text\Montassar_Talbi__centrebacks.txt,/static/generated/datamb-radars/Montassar_Talbi_centrebacks_datamb_25_26.png,
Tunisia,Mortadha Ben Ouanes,mortadha ben ouanes,Midfielder,Midfielder,Kasimpasa,Turkish Süper Lig,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Tunisia,Moutaz Neffati,moutaz neffati,Defender,Defender,Norrkoping,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Tunisia,Omar Rekik,omar rekik,Defender,Defender,NK Maribor,Slovenian PrvaLiga,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Tunisia,Raed Chikhaoui,raed chikhaoui,Defender,Defender,US Monastir,Tunisian Ligue Professionnelle 1,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Tunisia,Rani Khedira,rani khedira,Midfielder,Midfielder,Union Berlin,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Tunisia,Rayan Elloumi,rayan elloumi,Forward,Forward,Vancouver Whitecaps,Major League Soccer,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Tunisia,Sabri Ben Hessen,sabri ben hessen,Goalkeeper,Goalkeeper,Etoile Sahel,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Tunisia,Sebastian Tounekti,sebastian tounekti,Forward,Forward,Celtic,Scottish Premiership,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Tunisia,Yan Valery,yan valery,Defender,Defender,Young Boys Berne,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Türkiye,Abdulkerim Bardakci,abdulkerim bardakci,Defender,Defender,Galatasaray,Turkish Süper Lig,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Türkiye,Altay Bayindir,altay bayindir,Goalkeeper,Goalkeeper,Manchester United,Premier League,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
Türkiye,Arda Guler,arda guler,Forward,Forward,Real Madrid,LaLiga,25/26,DataMB,True,matched,name+nation+club+template,,Arda Guler,Türkiye,Real Madrid,Forward,wingers,2160.0,"{""Carrying"": 37.8, ""Dribbles"": 49.6, ""NPG"": 52.5, ""npxG+xA"": 84.8, ""Assists"": 92.6, ""Key passes"": 79.6, ""Crosses"": 24.0}",7,https://datamb.football/wingers/?lang=en,outputs\datamb_25_26_full\radar_screenshots\Arda_Guler__wingers.png,outputs\datamb_25_26_full\raw_text\Arda_Guler__wingers.txt,/static/generated/datamb-radars/Arda_Guler_wingers_datamb_25_26.png,
Türkiye,Baris Alper Yilmaz,baris alper yilmaz,Forward,Forward,Galatasaray,Unknown / verify manually,25/26,DataMB,False,unavailable,unavailable,No DataMB 25/26 public/free data found for this player.,,,,,,,{},0,,,,,
